"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180807.cr3","57683","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-08-24 17:37:00",22020,-48.80658,0.264563,21.13803,5.592451,328.0711,392.4232,290.4543,-75.47587,-11.12371
"2018-08-24 17:38:00",22021,-48.90618,0.2764012,21.09755,5.831229,328.0341,392.2065,290.3669,-75.02732,-10.85482
"2018-08-24 17:39:00",22022,-49.29528,0.2881772,20.86192,6.011722,327.9336,392.0791,290.2803,-74.64758,-10.5021
"2018-08-24 17:40:00",22023,-49.77585,0.299336,20.52086,6.14225,327.831,391.9854,290.2033,-74.32323,-10.16877
"2018-08-24 17:41:00",22024,-50.14354,0.3053068,19.87457,6.067285,327.7121,391.6629,290.1261,-74.01421,-10.06339
"2018-08-24 17:42:00",22025,-50.94437,0.3121857,18.83998,5.881238,327.5549,391.458,290.0502,-73.75143,-9.848314
"2018-08-24 17:43:00",22026,-51.90253,0.3200659,17.83234,5.706298,327.3835,391.4121,289.9793,-73.53061,-9.502039
"2018-08-24 17:44:00",22027,-52.88283,0.3266945,16.81347,5.492483,327.0563,391.2601,289.9126,-73.48863,-9.28481
"2018-08-24 17:45:00",22028,-53.87775,0.3347061,15.78338,5.281446,326.786,391.1656,289.8452,-73.38705,-9.00736
"2018-08-24 17:46:00",22029,-54.34778,0.3399574,14.91488,5.07041,326.5256,390.7179,289.7809,-73.29209,-9.099841
"2018-08-24 17:47:00",22030,-54.91246,0.3476069,13.93639,4.842705,326.3515,390.3576,289.7121,-73.08662,-9.080468
"2018-08-24 17:48:00",22031,-55.83452,0.3700804,13.05889,4.831592,326.1865,390.2483,289.6509,-72.9143,-8.852477
"2018-08-24 17:49:00",22032,-56.59796,0.3878796,12.38793,4.803841,326.0495,390.2315,289.5928,-72.7313,-8.549253
"2018-08-24 17:50:00",22033,-57.15829,0.4070103,11.64056,4.737178,325.89,389.9517,289.5361,-72.57864,-8.516954
"2018-08-24 17:51:00",22034,-57.88958,0.4210092,10.74065,4.520592,325.7763,389.8859,289.4745,-72.35346,-8.243814
"2018-08-24 17:52:00",22035,-58.73317,0.4438627,9.887895,4.387321,325.8594,390.0931,289.4235,-71.98937,-7.755619
"2018-08-24 17:53:00",22036,-59.43665,0.4818889,9.32686,4.492844,325.6711,389.9418,289.376,-71.9166,-7.645941
"2018-08-24 17:54:00",22037,-60.02436,0.5077312,8.667065,4.398432,325.652,389.945,289.3331,-71.7002,-7.407204
"2018-08-24 17:55:00",22038,-60.67246,0.5520905,8.090306,4.465074,325.7911,390.0888,289.3009,-71.38444,-7.08674
"2018-08-24 17:56:00",22039,-60.9229,0.5929248,7.417078,4.395671,325.6434,389.5877,289.2677,-71.34939,-7.405081
"2018-08-24 17:57:00",22040,-60.72966,0.598735,6.649556,3.987478,325.4563,388.848,289.2806,-71.60766,-8.215911
"2018-08-24 17:58:00",22041,-60.09497,0.5028291,5.644136,2.848983,325.5802,388.4703,289.4823,-72.59217,-9.702053
"2018-08-24 17:59:00",22042,-59.34549,0.3261962,4.380643,1.455032,326.0508,388.3219,289.7676,-73.69372,-11.42262
"2018-08-24 18:00:00",22043,-59.03918,-0.000163805,2.942114,0.05275897,326.5226,388.4511,290.0304,-74.67383,-12.74529
"2018-08-24 18:01:00",22044,-58.7156,-0.7297269,1.624779,-1.08849,327.0846,388.5135,290.2478,-75.31617,-13.8873
"2018-08-24 18:02:00",22045,-59.63208,-2.473174,0.740577,-1.30508,328.0552,389.7329,290.328,-74.79079,-13.11306
"2018-08-24 18:03:00",22046,-61.06582,3.879107,-0.2042191,-0.9552052,327.9879,389.8047,290.2371,-74.35343,-12.53663
"2018-08-24 18:04:00",22047,-61.81054,0.941128,-0.780971,-0.6997437,327.7496,389.4789,290.1387,-74.04658,-12.31726
"2018-08-24 18:05:00",22048,-62.58517,0.3915756,-1.209609,-0.4609428,327.5144,389.351,290.0484,-73.78171,-11.9452
"2018-08-24 18:06:00",22049,-63.0932,0.1813641,-1.602341,-0.286007,327.4177,389.1946,289.9595,-73.38657,-11.6097
"2018-08-24 18:07:00",22050,-63.83101,-0.03541112,-1.923259,0.06941924,327.3164,389.1547,289.8744,-73.0179,-11.17956
"2018-08-24 18:08:00",22051,-64.32122,-0.1455752,-2.125237,0.3109985,327.2035,389.0884,289.7888,-72.65807,-10.77308
"2018-08-24 18:09:00",22052,-64.71272,-0.224792,-2.381058,0.5359136,327.1298,388.9255,289.7105,-72.29993,-10.50417
"2018-08-24 18:10:00",22053,-64.86677,-0.2805509,-2.551609,0.7164011,327.0952,388.694,289.6362,-71.92439,-10.32563
"2018-08-24 18:11:00",22054,-65.29797,-0.3494863,-2.627907,0.9191026,326.9547,388.7057,289.5625,-71.65935,-9.908381
"2018-08-24 18:12:00",22055,-65.72734,-0.4148543,-2.697475,1.119028,326.799,388.7098,289.4941,-71.43855,-9.527701
"2018-08-24 18:13:00",22056,-65.71502,-0.4142458,-2.834375,1.174566,326.8835,388.5896,289.4301,-71.00152,-9.295444
"2018-08-24 18:14:00",22057,-66.06702,-0.5159259,-2.890474,1.491112,326.6873,388.3728,289.3711,-70.87333,-9.187892
"2018-08-24 18:15:00",22058,-66.5253,-0.5509568,-2.993722,1.649396,326.6198,388.5019,289.3182,-70.65073,-8.76855
"2018-08-24 18:16:00",22059,-66.41364,-0.5463342,-3.121646,1.704935,326.6124,388.1994,289.2675,-70.3793,-8.792226
"2018-08-24 18:17:00",22060,-66.63922,-0.5781989,-3.193457,1.846549,326.6196,388.2188,289.2185,-70.10323,-8.50402
"2018-08-24 18:18:00",22061,-67.13245,-0.6723137,-3.119395,2.096455,326.5669,388.4835,289.1726,-69.90443,-7.987833
"2018-08-24 18:19:00",22062,-67.63198,-0.7595721,-3.175503,2.410232,326.5361,388.5824,289.1404,-69.75879,-7.712547
"2018-08-24 18:20:00",22063,-67.82549,-0.8101713,-3.278726,2.65458,326.3329,388.2251,289.1102,-69.79613,-7.903942
"2018-08-24 18:21:00",22064,-67.66842,-0.7168984,-3.557009,2.549067,326.2884,387.8508,289.0807,-69.67922,-8.116877
"2018-08-24 18:22:00",22065,-67.39955,-0.528217,-4.048476,2.099229,325.7406,386.9924,289.0363,-69.98382,-8.731975
"2018-08-24 18:23:00",22066,-67.50097,-0.2625495,-5.033657,1.316181,325.7141,386.8653,288.9742,-69.67017,-8.519038
"2018-08-24 18:24:00",22067,-67.90943,-0.2738754,-5.271534,1.443911,325.7534,386.9474,288.9047,-69.25062,-8.056626
"2018-08-24 18:25:00",22068,-68.22746,-0.2714734,-5.433124,1.474457,325.4641,386.784,288.8288,-69.12489,-7.805005
"2018-08-24 18:26:00",22069,-68.17494,-0.2474246,-5.668772,1.399488,325.2312,386.3379,288.753,-68.94396,-7.837282
"2018-08-24 18:27:00",22070,-67.76624,-0.2339946,-5.644074,1.318959,324.6833,385.4865,288.6975,-69.1889,-8.385701
"2018-08-24 18:28:00",22071,-66.03979,-0.08257259,-5.516147,0.4581641,324.6499,384.7154,288.8135,-69.85558,-9.790111
"2018-08-24 18:29:00",22072,-64.60014,0.1196473,-5.733833,-0.6941883,324.5823,384.1428,289.0014,-70.95076,-11.39026
"2018-08-24 18:30:00",22073,-63.26502,0.2793652,-6.090666,-1.702152,325.5627,384.4391,289.2093,-71.10987,-12.23337
"2018-08-24 18:31:00",22074,-62.46303,0.3809188,-6.303871,-2.404675,325.3901,383.954,289.3982,-72.31994,-13.7561
"2018-08-24 18:32:00",22075,-63.28644,0.3874092,-6.932221,-2.682344,326.1358,385.1723,289.4563,-71.89362,-12.85706
"2018-08-24 18:33:00",22076,-64.25907,0.3456701,-7.971283,-2.751768,326.1466,385.1861,289.3579,-71.34176,-12.3022
"2018-08-24 18:34:00",22077,-64.89516,0.2696546,-8.132874,-2.196419,326.4019,385.3606,289.2589,-70.54257,-11.58387
"2018-08-24 18:35:00",22078,-65.09472,0.1813815,-7.782793,-1.410597,326.3192,385.0417,289.1706,-70.1408,-11.41827
"2018-08-24 18:36:00",22079,-65.71812,0.08593238,-7.558383,-0.6525406,326.3354,385.1477,289.0934,-69.70148,-10.8892
"2018-08-24 18:37:00",22080,-66.40115,-0.02053177,-7.239716,0.1443921,326.1781,385.1951,289.0219,-69.46749,-10.45046
"2018-08-24 18:38:00",22081,-66.61586,-0.05292925,-7.111775,0.3748629,325.62,384.7493,288.9389,-69.57105,-10.44182
"2018-08-24 18:39:00",22082,-66.49738,-0.06234022,-7.21726,0.4498361,325.7642,384.5945,288.8587,-68.98823,-10.15794
"2018-08-24 18:40:00",22083,-66.67664,-0.1073772,-7.134233,0.7663882,325.4634,384.2395,288.7693,-68.80062,-10.02461
"2018-08-24 18:41:00",22084,-67.23205,-0.1879268,-6.849228,1.274538,325.6799,384.7882,288.6945,-68.17582,-9.067533
"2018-08-24 18:42:00",22085,-67.36819,-0.2974415,-6.106404,1.816008,325.4635,384.9093,288.6233,-68.00358,-8.557804
"2018-08-24 18:43:00",22086,-67.4137,-0.3549961,-5.635113,1.996493,325.1638,384.9459,288.5597,-67.95704,-8.174953
"2018-08-24 18:44:00",22087,-67.05286,-0.3334637,-5.516225,1.838235,325.0183,384.7167,288.4999,-67.77664,-8.078247
"2018-08-24 18:45:00",22088,-66.64347,-0.2924195,-5.781018,1.688282,324.8895,384.0636,288.4361,-67.55779,-8.383622
"2018-08-24 18:46:00",22089,-67.06967,-0.2855439,-6.10865,1.743812,324.7538,383.971,288.3669,-67.31691,-8.099698
"2018-08-24 18:47:00",22090,-67.09379,-0.3112196,-5.866264,1.824334,324.6925,384.0957,288.3028,-67.02971,-7.626516
"2018-08-24 18:48:00",22091,-67.15995,-0.3956292,-5.453329,2.157542,324.4072,383.9563,288.2482,-67.01859,-7.469502
"2018-08-24 18:49:00",22092,-67.02923,-0.3446734,-5.720393,1.963172,323.9337,383.2793,288.1822,-67.13348,-7.787821
"2018-08-24 18:50:00",22093,-67.19022,-0.2363501,-6.267954,1.480011,323.6177,383.06,288.1084,-67.0494,-7.607139
"2018-08-24 18:51:00",22094,-66.95757,-0.1763859,-6.404858,1.121811,323.8974,383.3282,288.0325,-66.35841,-6.927518
"2018-08-24 18:52:00",22095,-67.16293,-0.3750114,-5.478009,2.038139,324.2206,383.8673,287.976,-65.72905,-6.082272
"2018-08-24 18:53:00",22096,-67.70409,-0.6584036,-4.789042,3.14606,324.1942,383.9631,287.9385,-65.5523,-5.783309
"2018-08-24 18:54:00",22097,-67.59676,-0.7545883,-4.526473,3.415403,324.1047,383.7596,287.9061,-65.46615,-5.811266
"2018-08-24 18:55:00",22098,-67.94672,-0.7410793,-4.800269,3.554248,324.0346,383.6269,287.8748,-65.36692,-5.774714
"2018-08-24 18:56:00",22099,-68.1917,-0.7713032,-4.84965,3.740298,323.9279,383.5297,287.8457,-65.31626,-5.714505
"2018-08-24 18:57:00",22100,-67.21027,-0.5760768,-5.188545,2.965595,322.9141,381.9702,287.8298,-66.24393,-7.187794
"2018-08-24 18:58:00",22101,-65.16061,-0.2112776,-5.527407,1.163468,322.7656,381.2353,287.9769,-67.18884,-8.719111
"2018-08-24 18:59:00",22102,-63.61529,0.05410784,-5.722647,-0.313775,323.2159,381.4223,288.222,-68.06757,-9.861149
"2018-08-24 19:00:00",22103,-62.47839,0.2458017,-6.018883,-1.485572,323.3417,381.2867,288.481,-69.35047,-11.40539
"2018-08-24 19:01:00",22104,-61.90627,0.3563539,-6.593397,-2.351927,323.7099,381.3747,288.6653,-69.98641,-12.32162
"2018-08-24 19:02:00",22105,-62.55787,0.3483017,-7.028772,-2.443562,324.8246,382.7972,288.7498,-69.3329,-11.36024
"2018-08-24 19:03:00",22106,-63.82004,0.2855041,-7.966816,-2.271395,324.7953,382.9199,288.6643,-68.89552,-10.77091
"2018-08-24 19:04:00",22107,-64.65641,0.2233089,-8.296736,-1.852109,324.6464,382.8582,288.5678,-68.51817,-10.30638
"2018-08-24 19:05:00",22108,-65.07034,0.1761415,-8.339391,-1.468917,324.435,382.6349,288.4743,-68.22021,-10.02035
"2018-08-24 19:06:00",22109,-65.42886,0.1205027,-8.21371,-0.9913101,324.4176,382.6241,288.381,-67.72998,-9.523515
"2018-08-24 19:07:00",22110,-65.89497,0.05101093,-7.964582,-0.4081852,324.3039,382.6425,288.2914,-67.35664,-9.018063
"2018-08-24 19:08:00",22111,-66.1357,-0.01913174,-7.618955,0.1443916,324.1436,382.516,288.1976,-67.00757,-8.635203
"2018-08-24 19:09:00",22112,-66.24094,-0.04937465,-7.482045,0.3693085,323.9304,382.32,288.0981,-66.68065,-8.291069
"2018-08-24 19:10:00",22113,-66.37016,-0.06933959,-7.412483,0.5137003,323.7735,382.2174,287.9966,-66.2877,-7.843724
"2018-08-24 19:11:00",22114,-66.36808,-0.1267525,-7.048914,0.8885602,323.8502,382.2808,287.9011,-65.69361,-7.263012
"2018-08-24 19:12:00",22115,-66.45898,-0.1900073,-6.844674,1.299516,323.7507,382.0655,287.8096,-65.29819,-6.983395
"2018-08-24 19:13:00",22116,-66.45522,-0.2319971,-6.573145,1.524436,323.5259,381.8835,287.7198,-65.0378,-6.680158
"2018-08-24 19:14:00",22117,-66.51424,-0.2836086,-6.368916,1.804885,323.4723,381.8127,287.6338,-64.62701,-6.286564
"2018-08-24 19:15:00",22118,-66.45673,-0.3475102,-6.083922,2.113108,323.3869,381.6465,287.5472,-64.24517,-5.985477
"2018-08-24 19:16:00",22119,-66.3032,-0.409503,-5.76749,2.35746,323.3905,381.5688,287.4733,-63.84327,-5.665013
"2018-08-24 19:17:00",22120,-65.96378,-0.4840568,-5.347834,2.585155,323.4198,381.4506,287.4082,-63.46352,-5.432737
"2018-08-24 19:18:00",22121,-65.43269,-0.5712469,-4.892275,2.793413,323.5258,381.2728,287.3513,-63.05069,-5.303699
"2018-08-24 19:19:00",22122,-65.60339,-0.726855,-4.378355,3.171047,323.5788,381.6328,287.3114,-62.78344,-4.729447
"2018-08-24 19:20:00",22123,-65.47858,-0.8958886,-3.958691,3.543126,323.5204,381.4972,287.2718,-62.62878,-4.652013
"2018-08-24 19:21:00",22124,-65.68245,-1.0054,-3.909315,3.923536,323.6924,381.5419,287.2405,-62.28868,-4.439087
"2018-08-24 19:22:00",22125,-65.96291,-1.350265,-3.343776,4.487197,323.9767,382.1086,287.2375,-61.98817,-3.856228
"2018-08-24 19:23:00",22126,-66.45426,-1.861567,-2.850064,5.30078,323.8805,382.184,287.2463,-62.13168,-3.828268
"2018-08-24 19:24:00",22127,-66.00038,-1.650952,-3.018381,4.973136,323.7599,381.7687,287.2391,-62.21352,-4.204651
"2018-08-24 19:25:00",22128,-66.42379,-1.599733,-3.081216,4.920375,323.9211,382.3433,287.2567,-62.14724,-3.725039
"2018-08-24 19:26:00",22129,-66.00678,-1.599441,-3.094679,4.934256,323.8052,381.783,287.257,-62.26422,-4.286374
"2018-08-24 19:27:00",22130,-64.54844,-1.150258,-3.393149,3.884649,323.5651,380.8357,287.3232,-62.86034,-5.589704
"2018-08-24 19:28:00",22131,-61.91737,-0.3858774,-4.194295,1.491102,322.4569,378.6889,287.5662,-65.27784,-9.045871
"2018-08-24 19:29:00",22132,-60.18942,0.1783619,-5.736012,-1.052377,322.7975,378.3033,287.7581,-65.97326,-10.46747
"2018-08-24 19:30:00",22133,-59.28761,0.38884,-6.714458,-2.621225,322.7924,377.9867,287.883,-66.65333,-11.45895
"2018-08-24 19:31:00",22134,-58.81757,0.5006683,-7.452781,-3.734691,322.7257,377.8252,287.9453,-67.0574,-11.95792
"2018-08-24 19:32:00",22135,-58.92896,0.5319775,-7.881382,-4.192834,323.5816,378.8221,287.9137,-66.03046,-10.79005
"2018-08-24 19:33:00",22136,-59.63736,0.537598,-8.419951,-4.526029,323.2614,379.0049,287.7924,-65.69469,-9.951251
"2018-08-24 19:34:00",22137,-60.34772,0.4662661,-8.393027,-3.915156,323.2427,379.1125,287.6778,-65.09417,-9.224322
"2018-08-24 19:35:00",22138,-61.09371,0.3950893,-8.065394,-3.187662,322.7228,378.9388,287.5647,-65.00372,-8.787742
"2018-08-24 19:36:00",22139,-61.69423,0.3279224,-7.932999,-2.601779,322.3822,378.7451,287.4606,-64.783,-8.419982
"2018-08-24 19:37:00",22140,-61.95286,0.2728647,-8.040723,-2.193604,321.6848,377.7906,287.352,-64.89565,-8.789908
"2018-08-24 19:38:00",22141,-61.75638,0.2631186,-8.294317,-2.1825,321.5157,377.1603,287.2364,-64.44308,-8.798519
"2018-08-24 19:39:00",22142,-62.28023,0.1994978,-7.991364,-1.596613,321.5052,377.3907,287.1263,-63.86244,-7.976956
"2018-08-24 19:40:00",22143,-62.5996,0.1287682,-7.807306,-1.005168,321.1512,376.9487,287.0171,-63.63028,-7.832819
"2018-08-24 19:41:00",22144,-62.71793,0.08757061,-7.798316,-0.6830681,320.9393,376.542,286.9075,-63.25482,-7.652148
"2018-08-24 19:42:00",22145,-62.9886,0.04866894,-7.551467,-0.3693014,320.6085,376.4149,286.795,-62.98329,-7.176851
"2018-08-24 19:43:00",22146,-63.12884,-0.006280361,-7.214836,0.04442714,320.3542,376.2237,286.6917,-62.6851,-6.815522
"2018-08-24 19:44:00",22147,-63.24064,-0.04805061,-6.945557,0.3332043,320.2055,376.1674,286.5841,-62.2591,-6.29722
"2018-08-24 19:45:00",22148,-63.87028,-0.1066271,-6.932079,0.7386013,320.0194,376.219,286.4805,-61.89247,-5.692865
"2018-08-24 19:46:00",22149,-63.93292,-0.1557957,-6.676256,1.038486,319.8278,376.046,286.3762,-61.52822,-5.310049
"2018-08-24 19:47:00",22150,-63.31591,-0.1782304,-6.279046,1.11901,319.5003,375.4181,286.2736,-61.30963,-5.391774
"2018-08-24 19:48:00",22151,-62.69233,-0.1239509,-6.389002,0.7913585,319.2725,374.7845,286.173,-61.00267,-5.4907
"2018-08-24 19:49:00",22152,-62.19249,-0.06999076,-6.483265,0.4526024,319.2105,374.4671,286.0712,-60.52365,-5.267038
"2018-08-24 19:50:00",22153,-61.97475,-0.06765748,-6.303747,0.4248361,319.3847,374.6309,285.9805,-59.86801,-4.62184
"2018-08-24 19:51:00",22154,-61.96531,-0.1572827,-5.733746,0.8913239,319.5763,374.9165,285.9026,-59.26311,-3.922869
"2018-08-24 19:52:00",22155,-61.81785,-0.2612366,-5.150278,1.343929,319.4284,374.752,285.8317,-59.03575,-3.712105
"2018-08-24 19:53:00",22156,-61.74637,-0.3177772,-5.033578,1.599385,319.3792,374.4926,285.764,-58.72658,-3.613169
"2018-08-24 19:54:00",22157,-61.82031,-0.4203843,-4.450095,1.860391,319.5724,375.0822,285.7125,-58.26056,-2.750733
"2018-08-24 19:55:00",22158,-61.79623,-0.535515,-4.086539,2.188038,319.3225,374.8441,285.6581,-58.22292,-2.701262
"2018-08-24 19:56:00",22159,-62.40338,-0.6362777,-4.340133,2.76282,319.1425,374.443,285.594,-58.06407,-2.763638
"2018-08-24 19:57:00",22160,-61.91262,-0.6342976,-4.239168,2.698968,318.6724,373.6469,285.5886,-58.50594,-3.531452
"2018-08-24 19:58:00",22161,-59.11104,-0.2262546,-4.106758,0.9218693,318.1808,372.2633,285.782,-60.02049,-5.938076
"2018-08-24 19:59:00",22162,-57.04607,0.1527236,-4.477029,-0.6969528,318.5139,371.7799,286.071,-61.21926,-7.953262
"2018-08-24 20:00:00",22163,-55.94087,0.3560509,-5.266955,-1.885382,319.3071,371.8664,286.3207,-61.7535,-9.194201
"2018-08-24 20:01:00",22164,-55.30773,0.4574292,-5.780867,-2.646201,320.1911,372.3641,286.5392,-62.03399,-9.860929
"2018-08-24 20:02:00",22165,-55.80753,0.4255292,-6.02546,-2.554563,321.8585,374.1951,286.6513,-60.96519,-8.628559
"2018-08-24 20:03:00",22166,-56.64646,0.3249613,-6.889457,-2.235246,322.4279,374.4201,286.6,-60.12186,-8.129613
"2018-08-24 20:04:00",22167,-56.85534,0.2597566,-7.138584,-1.854845,322.8797,374.4513,286.5341,-59.31842,-7.746821
"2018-08-24 20:05:00",22168,-56.69693,0.1881127,-6.900721,-1.299505,323.3,374.3957,286.468,-58.54576,-7.45004
"2018-08-24 20:06:00",22169,-56.64158,0.1143593,-6.635914,-0.7608218,323.6174,374.3839,286.4017,-57.87457,-7.10808
"2018-08-24 20:07:00",22170,-56.74736,0.02149314,-6.40477,-0.1388361,323.7501,374.2315,286.3246,-57.33143,-6.849998
"2018-08-24 20:08:00",22171,-56.53732,-0.03236635,-6.108521,0.1971465,323.9636,374.1952,286.2548,-56.74611,-6.514463
"2018-08-24 20:09:00",22172,-56.47801,-0.07720464,-5.841455,0.4498262,324.0672,374.2539,286.1833,-56.26243,-6.075705
"2018-08-24 20:10:00",22173,-56.59908,-0.1433968,-5.538501,0.7913615,324.0634,374.3326,286.1099,-55.87607,-5.606857
"2018-08-24 20:11:00",22174,-56.5376,-0.2012896,-5.085193,1.021829,323.8497,374.2803,286.0384,-55.71054,-5.279958
"2018-08-24 20:12:00",22175,-56.83332,-0.2839692,-4.676767,1.324492,323.3606,374.1927,285.9721,-55.84749,-5.015428
"2018-08-24 20:13:00",22176,-57.24335,-0.4004737,-4.499485,1.802088,322.8515,373.7933,285.9073,-56.01313,-5.07135
"2018-08-24 20:14:00",22177,-57.09561,-0.3831349,-4.580276,1.754885,322.665,373.4254,285.8513,-55.90277,-5.142327
"2018-08-24 20:15:00",22178,-56.59533,-0.3551694,-4.530908,1.60772,322.5951,373.0518,285.7872,-55.63344,-5.176741
"2018-08-24 20:16:00",22179,-56.31641,-0.3052115,-4.688,1.430011,322.6767,372.8751,285.7225,-55.20955,-5.011139
"2018-08-24 20:17:00",22180,-55.84228,-0.2435804,-4.89221,1.191211,323.0971,372.856,285.6555,-54.43448,-4.675623
"2018-08-24 20:18:00",22181,-55.34044,-0.3263749,-4.575778,1.488317,323.7182,372.9945,285.5954,-53.49601,-4.219667
"2018-08-24 20:19:00",22182,-54.92715,-0.4439848,-4.075341,1.804864,323.959,373.006,285.5361,-52.94186,-3.894915
"2018-08-24 20:20:00",22183,-55.70592,-0.6227902,-3.864397,2.404636,323.8952,373.3321,285.4814,-52.71671,-3.279819
"2018-08-24 20:21:00",22184,-55.88258,-0.7231302,-3.532279,2.551812,323.6953,373.4937,285.4284,-52.63743,-2.838936
"2018-08-24 20:22:00",22185,-55.93617,-0.8754784,-3.078964,2.693427,323.5805,373.7443,285.3882,-52.54031,-2.376535
"2018-08-24 20:23:00",22186,-56.23892,-0.9767923,-2.892695,2.823928,323.5394,374.0617,285.3448,-52.35254,-1.830252
"2018-08-24 20:24:00",22187,-56.34993,-0.9708759,-2.973477,2.88501,323.4504,373.9419,285.2918,-52.16254,-1.671095
"2018-08-24 20:25:00",22188,-57.10611,-0.9083273,-3.487386,3.16546,322.8219,373.2751,285.2392,-52.51363,-2.060373
"2018-08-24 20:26:00",22189,-56.87613,-0.823941,-3.615304,2.979421,322.6899,372.9713,285.1839,-52.35469,-2.073279
"2018-08-24 20:27:00",22190,-56.00273,-0.7054129,-3.339276,2.360213,322.0898,372.3931,285.1982,-53.03033,-2.727094
"2018-08-24 20:28:00",22191,-53.973,-0.2294569,-3.31908,0.7552684,321.358,371.2566,285.4352,-55.01088,-5.112227
"2018-08-24 20:29:00",22192,-52.46735,0.2273941,-3.639992,-0.841347,321.4171,371.0858,285.7774,-56.75958,-7.090878
"2018-08-24 20:30:00",22193,-52.18012,0.4571282,-4.254887,-1.952037,321.472,371.3492,286.1158,-58.49945,-8.622182
"2018-08-24 20:31:00",22194,-52.33034,0.5466056,-4.903444,-2.682315,321.4529,371.562,286.4061,-60.06268,-9.953471
"2018-08-24 20:32:00",22195,-53.9595,0.4623185,-5.585663,-2.562917,322.6906,373.6273,286.5414,-59.54604,-8.609281
"2018-08-24 20:33:00",22196,-55.93153,0.29995,-6.447414,-1.929824,322.6285,374.0425,286.4966,-59.3694,-7.955467
"2018-08-24 20:34:00",22197,-56.86458,0.2199112,-6.752636,-1.485552,322.3777,373.9752,286.4384,-59.30996,-7.712458
"2018-08-24 20:35:00",22198,-57.2171,0.1480651,-6.77284,-1.002402,322.1165,373.5631,286.3869,-59.29678,-7.850113
"2018-08-24 20:36:00",22199,-57.60259,0.1139139,-6.775088,-0.7719328,321.5638,373.1632,286.3146,-59.46461,-7.865171
"2018-08-24 20:37:00",22200,-57.33354,0.1543379,-7.021963,-1.088484,320.9151,372.3152,286.2276,-59.65023,-8.250171
"2018-08-24 20:38:00",22201,-56.70588,0.2645772,-7.598701,-2.021467,320.6021,371.7307,286.1193,-59.38741,-8.258763
"2018-08-24 20:39:00",22202,-56.15164,0.3177129,-7.607645,-2.418531,320.4606,371.4231,286.0123,-58.96102,-7.998492
"2018-08-24 20:40:00",22203,-55.77745,0.4279633,-8.078908,-3.462578,319.5974,370.7585,285.8707,-59.07357,-7.912457
"2018-08-24 20:41:00",22204,-55.83658,0.4779526,-8.464886,-4.045683,318.8857,370.3031,285.7079,-58.92334,-7.50596
"2018-08-24 20:42:00",22205,-56.39872,0.4598251,-8.823929,-4.056781,318.2311,369.8627,285.5314,-58.645,-7.013433
"2018-08-24 20:43:00",22206,-56.5114,0.4854022,-8.958582,-4.34834,317.7045,369.6057,285.3424,-58.17476,-6.273596
"2018-08-24 20:44:00",22207,-56.38499,0.484734,-8.8441,-4.287237,317.618,369.446,285.1703,-57.35541,-5.527284
