"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20190530.cr3","3118","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2019-08-16 20:49:00",101219,-25.27049,-0.4432333,-2.300703,1.019261,369.9033,391.8538,288.489,-22.83249,-0.8819661
"2019-08-16 20:50:00",101220,-25.72869,-0.5989764,-2.240101,1.341427,369.7042,391.8513,288.4586,-22.86564,-0.7184803
"2019-08-16 20:51:00",101221,-26.05974,-0.7104545,-2.224391,1.580275,369.5589,391.814,288.4343,-22.87891,-0.6238308
"2019-08-16 20:52:00",101222,-26.34508,-0.8185168,-2.181745,1.785795,369.426,391.8036,288.4087,-22.8723,-0.4947627
"2019-08-16 20:53:00",101223,-26.52335,-0.9335985,-2.098696,1.957988,369.2704,391.7371,288.3866,-22.90765,-0.4409845
"2019-08-16 20:54:00",101224,-26.50396,-0.9138229,-2.201949,2.005203,368.9076,391.2044,288.3661,-23.15942,-0.8626091
"2019-08-16 20:55:00",101225,-26.58533,-0.6206846,-2.536387,1.569164,368.5081,390.9879,288.3398,-23.41553,-0.9357455
"2019-08-16 20:56:00",101226,-26.84375,-0.5868536,-2.558832,1.488623,368.6934,391.4897,288.315,-23.0953,-0.2990081
"2019-08-16 20:57:00",101227,-26.14953,-0.720093,-2.123383,1.535838,368.4229,390.9131,288.3529,-23.57234,-1.082024
"2019-08-16 20:58:00",101228,-24.16191,-0.1173053,-2.069515,0.2277374,367.9402,389.8048,288.5714,-25.2441,-3.379444
"2019-08-16 20:59:00",101229,-22.95592,0.4348557,-2.646377,-1.169238,367.9712,389.45,288.8296,-26.62216,-5.143384
"2019-08-16 21:00:00",101230,-22.44608,0.6573892,-3.277101,-2.160724,368.221,389.5508,289.0681,-27.67771,-6.348009
"2019-08-16 21:01:00",101231,-22.66837,0.707279,-3.851713,-2.724511,368.3622,389.9034,289.265,-28.61626,-7.07509
"2019-08-16 21:02:00",101232,-23.39034,0.6729447,-4.269209,-2.866154,369.3468,391.3341,289.3595,-28.1503,-6.163012
"2019-08-16 21:03:00",101233,-24.17161,0.6046612,-5.068268,-3.060555,369.5081,391.672,289.3153,-27.74609,-5.582188
"2019-08-16 21:04:00",101234,-24.72404,0.5478486,-5.312935,-2.910586,369.4496,391.7713,289.2644,-27.52529,-5.203596
"2019-08-16 21:05:00",101235,-25.04997,0.5027104,-5.281492,-2.655067,369.2648,391.6883,289.2215,-27.47439,-5.050847
"2019-08-16 21:06:00",101236,-25.23654,0.4693103,-5.171497,-2.427326,369.0635,391.5559,289.1699,-27.39263,-4.900259
"2019-08-16 21:07:00",101237,-25.45698,0.4436927,-4.944806,-2.194041,368.8063,391.5125,289.1137,-27.34189,-4.63568
"2019-08-16 21:08:00",101238,-25.30812,0.4657197,-4.722602,-2.1996,368.6718,391.4569,289.0537,-27.14761,-4.362495
"2019-08-16 21:09:00",101239,-25.28333,0.4170559,-4.511603,-1.882987,368.9086,391.5633,288.9969,-26.59989,-3.945169
"2019-08-16 21:10:00",101240,-25.2409,0.353989,-4.183888,-1.483059,369.1039,391.644,288.9373,-26.07867,-3.5386
"2019-08-16 21:11:00",101241,-25.03997,0.2865789,-3.85169,-1.10535,369.4283,391.7219,288.882,-25.45148,-3.15785
"2019-08-16 21:12:00",101242,-24.43133,0.2579069,-3.586837,-0.9248303,369.7036,391.4729,288.8297,-24.8906,-3.121287
"2019-08-16 21:13:00",101243,-23.84689,0.2806333,-3.53296,-0.9914827,370.0367,391.3422,288.7747,-24.25675,-2.951342
"2019-08-16 21:14:00",101244,-23.34031,0.2514445,-3.411738,-0.8581704,370.6729,391.4596,288.7229,-23.33797,-2.551222
"2019-08-16 21:15:00",101245,-22.94394,0.2099139,-3.146885,-0.6609867,371.0343,391.4924,288.6702,-22.68875,-2.23071
"2019-08-16 21:16:00",101246,-22.36998,0.2417894,-3.162612,-0.7665262,370.9576,390.9315,288.6088,-22.43048,-2.456589
"2019-08-16 21:17:00",101247,-21.54656,0.3579796,-3.622758,-1.302541,370.7433,389.9697,288.531,-22.22072,-2.994376
"2019-08-16 21:18:00",101248,-21.34778,0.3970001,-4.132285,-1.638594,370.7688,389.6229,288.4432,-21.71725,-2.863162
"2019-08-16 21:19:00",101249,-21.27567,0.3803159,-4.264719,-1.621932,370.8936,389.5265,288.3618,-21.14971,-2.516832
"2019-08-16 21:20:00",101250,-21.04865,0.4218123,-4.109853,-1.730251,371.0933,389.7623,288.2885,-20.55129,-1.88225
"2019-08-16 21:21:00",101251,-20.28563,0.4649267,-3.728283,-1.73581,371.7148,390.008,288.2232,-19.57524,-1.282085
"2019-08-16 21:22:00",101252,-20.43844,0.3624034,-3.106529,-1.133137,371.9398,390.4049,288.1715,-19.06952,-0.6044732
"2019-08-16 21:23:00",101253,-20.67732,0.1758807,-2.545379,-0.4554766,371.968,390.5554,288.1291,-18.81114,-0.2237196
"2019-08-16 21:24:00",101254,-20.71843,-0.01904812,-2.249096,0.03888245,372.1169,390.5473,288.0955,-18.47993,-0.0494765
"2019-08-16 21:25:00",101255,-20.90125,-0.1834374,-2.080751,0.3804904,372.1522,390.5922,288.0629,-18.26792,0.1720923
"2019-08-16 21:26:00",101256,-20.89985,-0.2893904,-1.869752,0.5387953,372.1576,390.6489,288.0313,-18.09119,0.4001137
"2019-08-16 21:27:00",101257,-20.30343,-0.2707454,-1.683457,0.4582554,371.8923,390.054,288.0398,-18.40265,-0.2409296
"2019-08-16 21:28:00",101258,-18.76111,0.174478,-1.705902,-0.3055035,371.7611,389.1218,288.2089,-19.45163,-2.090924
"2019-08-16 21:29:00",101259,-18.20658,0.5880387,-2.033619,-1.205352,371.7947,389.173,288.4467,-20.71046,-3.332147
"2019-08-16 21:30:00",101260,-17.83009,0.7923055,-2.4803,-1.969115,372.0617,389.3806,288.6841,-21.7374,-4.418489
"2019-08-16 21:31:00",101261,-17.8194,0.8200269,-2.974113,-2.435701,372.358,389.639,288.896,-22.59866,-5.31767
"2019-08-16 21:32:00",101262,-18.60979,0.6964758,-3.537507,-2.449586,373.4366,390.9585,289.002,-22.09953,-4.577666
"2019-08-16 21:33:00",101263,-19.67969,0.5841938,-4.417392,-2.57734,373.3691,391.2088,288.9702,-21.99352,-4.153885
"2019-08-16 21:34:00",101264,-20.36939,0.5215365,-4.810188,-2.507902,373.1816,391.2488,288.9323,-21.97359,-3.906494
"2019-08-16 21:35:00",101265,-20.91193,0.463174,-4.929135,-2.282933,373.1587,391.4245,288.8882,-21.75489,-3.489158
"2019-08-16 21:36:00",101266,-20.97221,0.4279357,-4.89994,-2.096848,373.2452,391.4143,288.845,-21.4324,-3.263278
"2019-08-16 21:37:00",101267,-20.83635,0.3866707,-4.825855,-1.866328,373.4309,391.3076,288.79,-20.94649,-3.069667
"2019-08-16 21:38:00",101268,-20.43966,0.3632523,-4.778723,-1.735798,373.7039,391.1007,288.7309,-20.35024,-2.953508
"2019-08-16 21:39:00",101269,-20.1731,0.3478136,-4.646297,-1.616377,373.8774,391.0206,288.6732,-19.86222,-2.719037
"2019-08-16 21:40:00",101270,-20.07721,0.3125096,-4.493668,-1.405304,374.0312,391.02,288.614,-19.38522,-2.396368
"2019-08-16 21:41:00",101271,-19.91936,0.2734294,-4.105342,-1.124796,374.3259,391.2647,288.5578,-18.78448,-1.845671
"2019-08-16 21:42:00",101272,-19.88185,0.1799692,-3.458907,-0.6304418,374.5747,391.6281,288.5159,-18.3075,-1.254112
"2019-08-16 21:43:00",101273,-19.96437,0.01140077,-2.807987,-0.04165891,374.7022,391.9002,288.4818,-17.99397,-0.7959226
"2019-08-16 21:44:00",101274,-20.14209,-0.1893864,-2.341117,0.4360351,374.6597,392.0246,288.4521,-17.87476,-0.509822
"2019-08-16 21:45:00",101275,-20.23236,-0.3748654,-2.047074,0.7637555,374.5804,392.002,288.427,-17.81734,-0.3958112
"2019-08-16 21:46:00",101276,-20.54498,-0.5513792,-1.889946,1.038704,374.4244,392.0408,288.4072,-17.86586,-0.2495322
"2019-08-16 21:47:00",101277,-20.56266,-0.7079969,-1.654265,1.169237,374.3806,392.1198,288.3854,-17.79079,-0.05162737
"2019-08-16 21:48:00",101278,-20.36606,-0.8945882,-1.458986,1.29977,374.5533,392.1606,288.3668,-17.51696,0.09034804
"2019-08-16 21:49:00",101279,-20.33239,-1.355393,-1.185146,1.599718,374.6869,392.2344,288.3487,-17.28509,0.2624395
"2019-08-16 21:50:00",101280,-20.06439,-1.214011,-1.360225,1.635824,374.5955,391.6638,288.3355,-17.30497,-0.236626
"2019-08-16 21:51:00",101281,-20.16901,-0.8711035,-1.56224,1.360873,374.6129,391.8588,288.3164,-17.18352,0.06238323
"2019-08-16 21:52:00",101282,-20.62615,-0.7896503,-1.687943,1.330327,374.2452,391.8531,288.2983,-17.453,0.154883
"2019-08-16 21:53:00",101283,-21.24371,-0.7074909,-1.829358,1.294226,373.97,392.0901,288.2798,-17.62751,0.4926156
"2019-08-16 21:54:00",101284,-21.86771,-0.7236269,-1.854052,1.341442,373.4859,392.1581,288.2614,-18.01181,0.6604071
"2019-08-16 21:55:00",101285,-22.47699,-0.8157747,-1.809158,1.474752,373.1316,392.3247,288.2442,-18.27238,0.9206969
"2019-08-16 21:56:00",101286,-22.95998,-0.9551537,-1.737329,1.658053,372.8383,392.4029,288.2317,-18.49762,1.066975
"2019-08-16 21:57:00",101287,-22.66551,-0.8740783,-1.667745,1.455308,372.2451,391.7876,288.2708,-19.30368,0.2387787
"2019-08-16 21:58:00",101288,-21.13679,-0.09489743,-1.930367,0.158306,371.7254,390.7735,288.468,-20.89597,-1.847847
"2019-08-16 21:59:00",101289,-20.22475,0.485144,-2.42643,-1.194245,371.6027,390.5952,288.7372,-22.48605,-3.493489
"2019-08-16 22:00:00",101290,-19.85225,0.7666907,-3.075108,-2.369037,371.3369,390.4831,288.9839,-24.10028,-4.954105
"2019-08-16 22:01:00",101291,-20.00855,0.872377,-3.75521,-3.277202,371.0277,390.5583,289.1805,-25.48707,-5.95652
"2019-08-16 22:02:00",101292,-20.89722,0.843096,-4.255754,-3.582703,371.2693,391.4935,289.2616,-25.69023,-5.466057
"2019-08-16 22:03:00",101293,-23.02048,0.7120387,-4.828128,-3.432731,370.2348,391.8599,289.2127,-26.45656,-4.831472
"2019-08-16 22:04:00",101294,-24.59397,0.6423611,-4.967295,-3.191108,368.9795,391.7972,289.157,-27.40617,-4.588395
"2019-08-16 22:05:00",101295,-25.96615,0.5716747,-4.832621,-2.763406,367.9099,391.8068,289.1081,-28.20783,-4.310898
"2019-08-16 22:06:00",101296,-26.84781,0.483224,-4.561011,-2.205164,367.1601,391.652,289.0567,-28.67593,-4.183969
"2019-08-16 22:07:00",101297,-27.18138,0.4296212,-4.412857,-1.896881,366.9292,391.5946,289.0093,-28.64715,-3.981752
"2019-08-16 22:08:00",101298,-27.33781,0.3654484,-4.179411,-1.530277,367.0072,391.6958,288.9606,-28.30258,-3.6139
"2019-08-16 22:09:00",101299,-27.06494,0.2917367,-3.968413,-1.15812,367.2139,391.4685,288.9112,-27.82552,-3.57087
"2019-08-16 22:10:00",101300,-26.56341,0.2790045,-3.892106,-1.085914,367.5721,391.3293,288.8664,-27.22269,-3.465473
"2019-08-16 22:11:00",101301,-26.07524,0.250095,-3.784371,-0.9470511,368.0928,391.3307,288.8187,-26.44096,-3.203039
"2019-08-16 22:12:00",101302,-25.79774,0.1872749,-3.553188,-0.666548,368.4885,391.3996,288.7702,-25.78073,-2.869621
"2019-08-16 22:13:00",101303,-25.43107,0.1120131,-3.32874,-0.3749345,369.0401,391.5174,288.7237,-24.97475,-2.497482
"2019-08-16 22:14:00",101304,-24.80299,0.04004668,-3.097547,-0.1249782,369.6677,391.4981,288.676,-24.08698,-2.256554
"2019-08-16 22:15:00",101305,-24.08209,-0.004949944,-2.926947,0.0138864,370.398,391.5393,288.6374,-23.14612,-2.004863
"2019-08-16 22:16:00",101306,-23.42273,-0.06132773,-2.727172,0.1666366,370.9891,391.518,288.5992,-22.34663,-1.817709
"2019-08-16 22:17:00",101307,-22.99906,-0.10494,-2.626165,0.2749504,371.378,391.476,288.5587,-21.73711,-1.639164
"2019-08-16 22:18:00",101308,-22.84517,-0.1616914,-2.47578,0.3999282,371.5765,391.546,288.523,-21.34404,-1.374576
"2019-08-16 22:19:00",101309,-22.92477,-0.2171557,-2.392734,0.5193518,371.5708,391.5835,288.4928,-21.18506,-1.172371
"2019-08-16 22:20:00",101310,-23.04468,-0.2766483,-2.233362,0.6165552,371.3,391.4948,288.4532,-21.24022,-1.045451
"2019-08-16 22:21:00",101311,-23.39335,-0.3292775,-2.125623,0.6998737,370.8615,391.4293,288.4249,-21.52511,-0.9572549
"2019-08-16 22:22:00",101312,-24.12866,-0.3872594,-2.192963,0.8498476,370.2805,391.3664,288.3912,-21.92264,-0.8367924
"2019-08-16 22:23:00",101313,-25.07039,-0.399716,-2.363555,0.9442763,369.3886,391.1512,288.358,-22.63377,-0.8712117
"2019-08-16 22:24:00",101314,-25.59389,-0.3395504,-2.329897,0.7915295,368.6951,391.1675,288.3214,-23.12856,-0.6561008
"2019-08-16 22:25:00",101315,-26.03233,-0.2847717,-2.25358,0.6415555,368.0447,391.1819,288.2936,-23.62766,-0.4904623
"2019-08-16 22:26:00",101316,-26.86092,-0.2666679,-2.240113,0.5971188,367.1143,391.138,288.2613,-24.38293,-0.3592421
"2019-08-16 22:27:00",101317,-27.58716,-0.2500748,-2.168285,0.5415728,365.5987,390.476,288.2697,-25.94427,-1.06697
"2019-08-16 22:28:00",101318,-27.58903,0.1344791,-2.381523,-0.3304983,363.9554,389.4934,288.4123,-28.36246,-2.82446
"2019-08-16 22:29:00",101319,-27.7456,0.4907753,-2.834932,-1.402535,363.0041,389.3173,288.624,-30.46707,-4.153871
"2019-08-16 22:30:00",101320,-27.71074,0.6646838,-3.423018,-2.28016,362.3091,388.8769,288.8219,-32.24262,-5.674734
"2019-08-16 22:31:00",101321,-28.03919,0.70913,-4.053751,-2.874502,361.7281,388.588,288.9701,-33.63391,-6.773972
"2019-08-16 22:32:00",101322,-28.99528,0.6669276,-4.679991,-3.113347,362.1572,389.5858,289.0239,-33.49918,-6.070542
"2019-08-16 22:33:00",101323,-29.75865,0.572265,-5.656374,-3.23276,362.323,389.6581,288.9561,-32.96242,-5.627386
"2019-08-16 22:34:00",101324,-30.00204,0.5078784,-6.00429,-3.049461,362.54,389.5872,288.8925,-32.3971,-5.349892
"2019-08-16 22:35:00",101325,-29.81438,0.4807034,-6.002048,-2.885603,362.8018,389.4998,288.8285,-31.78539,-5.087456
"2019-08-16 22:36:00",101326,-29.86498,0.4694138,-5.844929,-2.743962,362.6678,389.4318,288.7691,-31.59548,-4.831472
"2019-08-16 22:37:00",101327,-30.05253,0.4217964,-5.667608,-2.391248,362.5935,389.3697,288.7046,-31.31724,-4.541069
"2019-08-16 22:38:00",101328,-30.07819,0.372721,-5.452129,-2.032978,362.6939,389.3529,288.64,-30.86453,-4.205492
"2019-08-16 22:39:00",101329,-29.65943,0.353072,-5.232161,-1.8469,363.0687,389.3429,288.5731,-30.12473,-3.850554
"2019-08-16 22:40:00",101330,-28.70672,0.3550262,-4.980766,-1.769136,363.7684,389.2635,288.5008,-29.03158,-3.536487
"2019-08-16 22:41:00",101331,-27.8039,0.3223177,-4.763041,-1.535844,364.6233,389.2,288.4303,-27.79267,-3.215967
"2019-08-16 22:42:00",101332,-26.98288,0.2900575,-4.428597,-1.285887,365.6225,389.4627,288.3639,-26.4323,-2.592134
"2019-08-16 22:43:00",101333,-26.40686,0.240118,-3.946008,-0.9498349,366.2935,389.7042,288.3094,-25.46503,-2.054347
"2019-08-16 22:44:00",101334,-26.33539,0.1943751,-3.598095,-0.6998785,366.2131,389.6503,288.2536,-25.24199,-1.804814
"2019-08-16 22:45:00",101335,-27.07914,0.1635158,-3.360168,-0.5499045,365.5455,389.8144,288.2014,-25.62625,-1.357375
"2019-08-16 22:46:00",101336,-27.8272,0.1550717,-3.241201,-0.50269,364.5789,389.6676,288.1474,-26.29978,-1.211096
"2019-08-16 22:47:00",101337,-28.23737,0.1494688,-3.252414,-0.4860248,363.9651,389.4361,288.0916,-26.61109,-1.140105
"2019-08-16 22:48:00",101338,-27.97413,0.1597226,-3.304056,-0.5276867,363.9919,389.1897,288.0343,-26.27334,-1.075576
"2019-08-16 22:49:00",101339,-27.63302,0.1231211,-3.241197,-0.3999298,364.4414,389.2331,287.9839,-25.55111,-0.7593542
"2019-08-16 22:50:00",101340,-27.38762,0.05172477,-2.967349,-0.1555279,364.7525,389.3283,287.9439,-25.02324,-0.447437
"2019-08-16 22:51:00",101341,-27.22181,-0.01534723,-2.763084,0.04165911,364.9417,389.3588,287.9059,-24.62788,-0.2108112
"2019-08-16 22:52:00",101342,-27.18748,-0.08918574,-2.545354,0.2249588,364.9904,389.4075,287.8699,-24.3849,0.03226694
"2019-08-16 22:53:00",101343,-27.52514,-0.1930878,-2.368027,0.4554712,364.7957,389.4973,287.838,-24.40693,0.2947041
"2019-08-16 22:54:00",101344,-28.21437,-0.3394487,-2.235606,0.7581964,364.1965,389.4171,287.8069,-24.83767,0.3829019
"2019-08-16 22:55:00",101345,-29.16766,-0.4242957,-2.199695,0.9331653,363.2611,389.2959,287.7797,-25.62609,0.4087158
"2019-08-16 22:56:00",101346,-30.46289,-0.485804,-2.183979,1.060918,361.932,389.1501,287.7495,-26.79207,0.4259242
"2019-08-16 22:57:00",101347,-30.88679,-0.409173,-2.186228,0.8942835,360.5924,388.3987,287.7697,-28.24081,-0.4345294
"2019-08-16 22:58:00",101348,-29.8354,0.04664378,-2.253568,-0.1138686,359.6124,387.3081,287.9502,-30.19748,-2.501774
"2019-08-16 22:59:00",101349,-28.78486,0.4491068,-2.603719,-1.180342,359.9156,387.2771,288.215,-31.33033,-3.968843
"2019-08-16 23:00:00",101350,-27.7863,0.6719419,-3.009988,-2.027411,360.9078,387.7116,288.4848,-31.80511,-5.001385
"2019-08-16 23:01:00",101351,-27.32915,0.7677143,-3.416262,-2.624528,361.662,388.1994,288.7325,-32.40141,-5.863997
"2019-08-16 23:02:00",101352,-28.0946,0.7279173,-3.844982,-2.788391,362.4298,389.4678,288.8533,-32.29324,-5.255232
"2019-08-16 23:03:00",101353,-29.47644,0.6125383,-4.832591,-2.955021,362.0744,389.6733,288.8149,-32.43892,-4.840051
"2019-08-16 23:04:00",101354,-30.6845,0.5336047,-5.285998,-2.818934,361.4287,389.6461,288.7658,-32.81656,-4.599124
"2019-08-16 23:05:00",101355,-31.43604,0.4543318,-5.373543,-2.441228,360.8367,389.3404,288.7193,-33.15448,-4.650757
"2019-08-16 23:06:00",101356,-31.64157,0.4343219,-5.371304,-2.332917,360.4912,389.0944,288.6747,-33.2561,-4.652914
"2019-08-16 23:07:00",101357,-31.98418,0.4106507,-5.295015,-2.174623,360.2169,389.0807,288.6256,-33.2629,-4.399102
"2019-08-16 23:08:00",101358,-32.64303,0.3641401,-5.18503,-1.888561,359.6964,389.043,288.567,-33.46386,-4.117301
"2019-08-16 23:09:00",101359,-33.17324,0.3219508,-4.958317,-1.596943,359.091,388.9028,288.5065,-33.73986,-3.927994
"2019-08-16 23:10:00",101360,-33.87749,0.2835929,-4.767515,-1.352538,358.391,388.8535,288.4465,-34.113,-3.650487
"2019-08-16 23:11:00",101361,-34.68597,0.2382488,-4.552038,-1.085919,357.6259,388.8457,288.383,-34.53262,-3.31276
"2019-08-16 23:12:00",101362,-35.27825,0.231898,-4.464485,-1.035925,356.5365,388.3862,288.3175,-35.26569,-3.416004
"2019-08-16 23:13:00",101363,-35.79879,0.2695476,-4.612617,-1.244218,355.4945,387.9249,288.2476,-35.92813,-3.497741
"2019-08-16 23:14:00",101364,-36.51524,0.2904818,-4.798901,-1.394186,354.5556,387.6661,288.1698,-36.44476,-3.334243
"2019-08-16 23:15:00",101365,-36.55877,0.3050785,-4.92458,-1.502494,354.2949,387.4316,288.0945,-36.29668,-3.159991
"2019-08-16 23:16:00",101366,-36.26766,0.3141168,-4.915617,-1.544158,354.4792,387.3754,288.0238,-35.72923,-2.833029
"2019-08-16 23:17:00",101367,-35.97604,0.2797541,-4.803381,-1.344193,354.7954,387.3123,287.9546,-35.03797,-2.521113
"2019-08-16 23:18:00",101368,-35.92788,0.2036438,-4.657491,-0.9498234,355.0147,387.235,287.889,-34.46384,-2.243622
"2019-08-16 23:19:00",101369,-36.18155,0.1021308,-4.498128,-0.4610258,355.0105,387.1549,287.8233,-34.11273,-1.968279
"2019-08-16 23:20:00",101370,-36.27903,0.01005269,-4.293868,-0.04443613,355.1329,387.1625,287.7635,-33.6666,-1.637004
"2019-08-16 23:21:00",101371,-36.03915,-0.06307986,-4.071665,0.2555086,355.4321,387.1441,287.7007,-33.02846,-1.31649
"2019-08-16 23:22:00",101372,-36.01002,-0.1445947,-3.833746,0.5526771,355.7263,387.3499,287.646,-32.43888,-0.8152785
"2019-08-16 23:23:00",101373,-36.05698,-0.2497939,-3.600307,0.897058,355.9952,387.5548,287.5923,-31.88013,-0.3205184
"2019-08-16 23:24:00",101374,-36.29729,-0.3405253,-3.420734,1.163674,356.045,387.7578,287.5442,-31.57091,0.1419742
"2019-08-16 23:25:00",101375,-36.8848,-0.4369725,-3.203006,1.396962,355.7206,388.0054,287.498,-31.64594,0.6388834
"2019-08-16 23:26:00",101376,-37.41118,-0.5675592,-2.917953,1.652474,355.3116,388.1524,287.459,-31.84478,0.9959723
"2019-08-16 23:27:00",101377,-37.4896,-0.6093225,-2.680032,1.635813,354.4535,387.6272,287.4657,-32.73923,0.4345283
"2019-08-16 23:28:00",101378,-36.27947,-0.245467,-2.603719,0.6304414,353.4674,386.5127,287.6563,-34.75331,-1.708001
"2019-08-16 23:29:00",101379,-35.61966,0.2388321,-3.164867,-0.7693056,353.0383,386.2624,287.9009,-36.50458,-3.280481
"2019-08-16 23:30:00",101380,-35.44054,0.4772296,-3.398296,-1.624703,352.9526,386.6195,288.1898,-38.15636,-4.489409
"2019-08-16 23:31:00",101381,-35.36815,0.6236877,-3.793349,-2.369016,352.1413,386.0851,288.4326,-40.28751,-6.343694
"2019-08-16 23:32:00",101382,-37.51806,0.5859129,-4.300618,-2.510653,351.8996,387.6277,288.5481,-41.15755,-5.429453
"2019-08-16 23:33:00",101383,-39.84324,0.4773353,-5.124379,-2.441221,350.6452,387.8053,288.5112,-42.21094,-5.050854
"2019-08-16 23:34:00",101384,-41.52474,0.4023627,-5.50372,-2.213488,349.4386,387.6731,288.464,-43.1606,-4.926095
"2019-08-16 23:35:00",101385,-42.57044,0.3286569,-5.568822,-1.830227,348.7856,387.6174,288.415,-43.54713,-4.715292
"2019-08-16 23:36:00",101386,-42.94594,0.2576737,-5.463333,-1.408082,348.5657,387.4563,288.3644,-43.49197,-4.601286
"2019-08-16 23:37:00",101387,-42.24697,0.2476696,-5.326416,-1.31921,349.0584,387.2982,288.3084,-42.69478,-4.455012
"2019-08-16 23:38:00",101388,-41.23915,0.2246867,-5.099723,-1.147021,350.0808,387.3672,288.2491,-41.34996,-4.063513
"2019-08-16 23:39:00",101389,-39.95379,0.1823084,-4.794472,-0.8748489,351.1764,387.2106,288.1882,-39.92345,-3.889282
"2019-08-16 23:40:00",101390,-38.46129,0.1730049,-4.608152,-0.7998586,352.6124,387.2654,288.1317,-38.18087,-3.527874
"2019-08-16 23:41:00",101391,-37.21472,0.1043954,-4.219826,-0.4415876,353.9405,387.377,288.0785,-36.56424,-3.127753
"2019-08-16 23:42:00",101392,-36.0341,0.02152895,-3.844971,-0.08609559,355.2951,387.5703,288.0252,-34.92112,-2.645893
"2019-08-16 23:43:00",101393,-33.95352,0.09744498,-4.073915,-0.3999271,356.8765,387.156,287.969,-33.03513,-2.755598
"2019-08-16 23:44:00",101394,-32.02921,0.08884064,-3.984138,-0.3554912,359.1307,387.5313,287.9179,-30.50437,-2.103809
"2019-08-16 23:45:00",101395,-30.18274,0.05005187,-3.73049,-0.1888542,361.2112,387.8523,287.8747,-28.18992,-1.548812
"2019-08-16 23:46:00",101396,-28.415,-0.04783329,-3.178329,0.1444183,363.2095,388.3018,287.8293,-25.94625,-0.8539991
"2019-08-16 23:47:00",101397,-27.31855,-0.2292042,-2.565557,0.5693404,364.6671,388.8508,287.8016,-24.33854,-0.1548815
"2019-08-16 23:48:00",101398,-26.53816,-0.4156244,-2.136838,0.8859479,365.4121,388.9275,287.776,-23.45514,0.06023155
"2019-08-16 23:49:00",101399,-25.90402,-0.4254274,-2.096432,0.8915009,365.8251,388.7412,287.7515,-22.90964,0.006453369
"2019-08-16 23:50:00",101400,-25.25427,-0.3751327,-2.109896,0.7915183,366.1135,388.4663,287.7309,-22.50989,-0.1570317
"2019-08-16 23:51:00",101401,-25.18265,-0.3191698,-2.116628,0.6720956,366.3752,388.7692,287.7041,-22.10353,0.2904007
"2019-08-16 23:52:00",101402,-25.77829,-0.7831631,-1.580177,1.20533,366.6543,389.6471,287.7002,-21.80321,1.189569
"2019-08-16 23:53:00",101403,-25.77395,-1.282589,-1.171668,1.496945,366.5339,389.6393,287.6979,-21.91146,1.193874
"2019-08-16 23:54:00",101404,-26.0002,-1.548441,-1.032507,1.594152,366.5776,389.9512,287.7007,-21.8828,1.490732
"2019-08-16 23:55:00",101405,-25.88996,-1.838759,-0.9068117,1.666364,366.6258,389.9425,287.7035,-21.84972,1.467072
