"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180831.CR3","48592","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-10-07 18:50:00",46400,-74.37057,-0.4213545,-5.390543,2.271411,256.6521,323.3607,275.7935,-71.38221,-4.673591
"2018-10-07 18:51:00",46401,-74.41802,-0.4473191,-5.439915,2.432464,256.6512,323.1968,275.745,-71.15257,-4.606916
"2018-10-07 18:52:00",46402,-74.73257,-0.5061967,-5.228973,2.646283,256.4509,323.3082,275.7002,-71.13947,-4.282162
"2018-10-07 18:53:00",46403,-74.92678,-0.5338653,-5.145952,2.746255,256.2917,323.3263,275.6551,-71.08447,-4.049891
"2018-10-07 18:54:00",46404,-74.97381,-0.585194,-4.910316,2.871214,256.3847,323.5769,275.6272,-70.85934,-3.667059
"2018-10-07 18:55:00",46405,-75.23236,-0.6640366,-4.847456,3.218299,256.2471,323.4137,275.6019,-70.87666,-3.710057
"2018-10-07 18:56:00",46406,-75.03104,-0.6407159,-4.851942,3.107226,256.0968,323.1687,275.5698,-70.87441,-3.802538
"2018-10-07 18:57:00",46407,-74.66952,-0.7101731,-4.497344,3.190519,255.9643,322.946,275.6144,-71.21863,-4.236976
"2018-10-07 18:58:00",46408,-72.90731,-0.4085498,-4.667887,1.893758,255.9418,322.2875,275.8955,-72.57851,-6.232852
"2018-10-07 18:59:00",46409,-71.30965,-0.03903368,-5.260352,0.1888195,256.2869,322.1474,276.2183,-73.77306,-7.912586
"2018-10-07 19:00:00",46410,-70.39955,0.1771599,-5.884254,-1.049623,256.6548,322.2197,276.494,-74.72497,-9.160049
"2018-10-07 19:01:00",46411,-69.9095,0.2860725,-6.346557,-1.818792,257.1957,322.5774,276.7419,-75.37412,-9.992391
"2018-10-07 19:02:00",46412,-70.33615,0.3001443,-6.687702,-2.004845,258.1254,323.7787,276.8168,-74.80478,-9.151485
"2018-10-07 19:03:00",46413,-71.42,0.2314504,-7.277899,-1.682731,258.0425,323.8673,276.7109,-74.37837,-8.553544
"2018-10-07 19:04:00",46414,-71.76549,0.1783784,-7.425989,-1.324521,257.7752,323.4393,276.6092,-74.15731,-8.493293
"2018-10-07 19:05:00",46415,-71.96926,0.1436342,-7.475351,-1.07461,257.682,323.2505,276.5143,-73.79511,-8.22659
"2018-10-07 19:06:00",46416,-72.68671,0.06142275,-7.185863,-0.4442838,257.5736,323.5188,276.4236,-73.46844,-7.523308
"2018-10-07 19:07:00",46417,-73.10156,0.006393053,-7.00187,-0.04720536,257.5186,323.6656,276.3374,-73.11105,-6.964143
"2018-10-07 19:08:00",46418,-73.43208,-0.06477072,-6.539539,0.4220696,257.3181,323.7885,276.2534,-72.90981,-6.439332
"2018-10-07 19:09:00",46419,-73.46552,-0.09355098,-6.303903,0.5831228,257.3628,323.9413,276.1797,-72.51241,-5.933909
"2018-10-07 19:10:00",46420,-73.64214,-0.1778824,-5.850595,1.038517,257.1953,323.9483,276.1109,-72.35143,-5.598409
"2018-10-07 19:11:00",46421,-73.72074,-0.2214217,-5.662079,1.252328,257.0612,323.8676,276.0448,-72.17031,-5.363972
"2018-10-07 19:12:00",46422,-73.66608,-0.2612296,-5.583501,1.457802,257.0509,323.6756,275.9861,-71.90054,-5.275762
"2018-10-07 19:13:00",46423,-73.6887,-0.2939414,-5.377043,1.579981,256.8763,323.6079,275.9263,-71.79021,-5.058543
"2018-10-07 19:14:00",46424,-73.54416,-0.2691157,-5.4152,1.455028,256.9018,323.5757,275.864,-71.46793,-4.794007
"2018-10-07 19:15:00",46425,-73.74722,-0.32571,-5.296278,1.721605,256.9612,323.6905,275.8181,-71.18999,-4.460659
"2018-10-07 19:16:00",46426,-73.64869,-0.354191,-5.2469,1.857665,256.8999,323.444,275.769,-71.01768,-4.473558
"2018-10-07 19:17:00",46427,-74.05105,-0.4122828,-5.060625,2.085357,256.8967,323.8018,275.7311,-70.84093,-3.935864
"2018-10-07 19:18:00",46428,-74.11185,-0.4724685,-4.887829,2.304725,256.7726,323.6919,275.6976,-70.80569,-3.886402
"2018-10-07 19:19:00",46429,-74.06593,-0.4802481,-4.827255,2.313065,256.8078,323.7335,275.667,-70.62492,-3.699301
"2018-10-07 19:20:00",46430,-74.09964,-0.5250158,-4.636497,2.429689,256.9386,323.9721,275.6448,-70.38863,-3.355179
"2018-10-07 19:21:00",46431,-74.2283,-0.5937793,-4.459205,2.646278,256.7871,323.91,275.6227,-70.43498,-3.312163
"2018-10-07 19:22:00",46432,-74.05888,-0.5241705,-4.524286,2.371375,256.6756,323.8388,275.5954,-70.4173,-3.254092
"2018-10-07 19:23:00",46433,-74.0066,-0.5491034,-4.371686,2.399146,256.699,323.9348,275.5776,-70.3092,-3.073432
"2018-10-07 19:24:00",46434,-73.81547,-0.5435218,-4.409852,2.3936,256.6057,323.6177,275.5556,-70.29838,-3.286368
"2018-10-07 19:25:00",46435,-73.63551,-0.5320383,-4.364979,2.318633,256.6007,323.5526,275.5365,-70.21246,-3.260567
"2018-10-07 19:26:00",46436,-73.83988,-0.5530007,-4.369442,2.415807,256.7322,323.7869,275.5283,-70.04204,-2.987403
"2018-10-07 19:27:00",46437,-73.53425,-0.5914735,-4.228057,2.49911,256.5722,323.3793,275.563,-70.36658,-3.559503
"2018-10-07 19:28:00",46438,-72.12664,-0.3435017,-4.40758,1.507793,256.7037,322.915,275.8011,-71.36662,-5.15535
"2018-10-07 19:29:00",46439,-70.90635,-0.08395294,-4.697066,0.3859719,257.2409,323.0642,276.1175,-72.33791,-6.514605
"2018-10-07 19:30:00",46440,-70.04824,0.1184524,-5.188529,-0.6219959,257.8125,323.2942,276.3973,-73.10392,-7.622222
"2018-10-07 19:31:00",46441,-69.65871,0.2382976,-5.648592,-1.34951,258.2882,323.6478,276.6558,-73.86796,-8.508336
"2018-10-07 19:32:00",46442,-70.14942,0.2384712,-6.012154,-1.430038,259.2245,324.7918,276.739,-73.3315,-7.764187
"2018-10-07 19:33:00",46443,-71.0739,0.1856803,-6.627083,-1.230115,258.8031,324.48,276.6316,-73.23682,-7.559894
"2018-10-07 19:34:00",46444,-71.20922,0.2005742,-7.01758,-1.40783,258.3997,323.9992,276.5121,-73.06689,-7.46742
"2018-10-07 19:35:00",46445,-71.66515,0.1645689,-7.015334,-1.155143,258.1086,323.9136,276.409,-72.86374,-7.058775
"2018-10-07 19:36:00",46446,-72.32391,0.1014208,-6.903123,-0.7025266,257.9113,324.0346,276.3161,-72.61643,-6.493126
"2018-10-07 19:37:00",46447,-72.74182,0.00548263,-6.501413,-0.04165177,257.7094,323.9915,276.2361,-72.43537,-6.153306
"2018-10-07 19:38:00",46448,-73.0375,-0.05919562,-6.22984,0.366534,257.4845,323.9256,276.1556,-72.27609,-5.83497
"2018-10-07 19:39:00",46449,-73.18204,-0.1073093,-5.989698,0.6414328,257.3572,323.9081,276.079,-72.03745,-5.486536
"2018-10-07 19:40:00",46450,-73.45072,-0.1420618,-5.789967,0.8219227,257.1946,324.0334,276.0079,-71.86081,-5.021976
"2018-10-07 19:41:00",46451,-73.5764,-0.1774122,-5.675519,1.00519,257.2199,324.1156,275.9507,-71.5628,-4.667109
"2018-10-07 19:42:00",46452,-73.51333,-0.2537839,-5.439889,1.380056,257.1611,323.8545,275.8841,-71.30458,-4.611197
"2018-10-07 19:43:00",46453,-73.661,-0.2937332,-5.36361,1.574437,257.1992,323.9222,275.8333,-71.02447,-4.301507
"2018-10-07 19:44:00",46454,-73.40752,-0.3392336,-5.166121,1.752151,257.1696,323.6589,275.7807,-70.80366,-4.314412
"2018-10-07 19:45:00",46455,-73.14574,-0.3486406,-5.018004,1.749374,257.1819,323.5603,275.7387,-70.59169,-4.213326
"2018-10-07 19:46:00",46456,-73.08376,-0.3472147,-5.006795,1.738271,257.0838,323.4225,275.6916,-70.466,-4.127306
"2018-10-07 19:47:00",46457,-73.15383,-0.378328,-4.973139,1.87989,257.1343,323.4352,275.6558,-70.2453,-3.944497
"2018-10-07 19:48:00",46458,-73.40375,-0.4750277,-4.679146,2.218657,257.1545,323.6604,275.6321,-70.11277,-3.606825
"2018-10-07 19:49:00",46459,-73.75958,-0.5707687,-4.371689,2.493558,257.1106,324.0049,275.6159,-70.07961,-3.185273
"2018-10-07 19:50:00",46460,-74.08572,-0.6279231,-4.322314,2.712923,256.895,323.9455,275.5988,-70.21426,-3.163764
"2018-10-07 19:51:00",46461,-74.29567,-0.659043,-4.29987,2.832324,256.6878,323.8513,275.5822,-70.34229,-3.178818
"2018-10-07 19:52:00",46462,-74.12444,-0.6239073,-4.335776,2.704591,256.692,323.7761,275.5673,-70.2672,-3.183119
"2018-10-07 19:53:00",46463,-74.382,-0.6671881,-4.324554,2.885082,256.6183,323.7906,275.5526,-70.2716,-3.099239
"2018-10-07 19:54:00",46464,-74.18208,-0.6670709,-4.313335,2.873976,256.6078,323.6026,275.5402,-70.22305,-3.228286
"2018-10-07 19:55:00",46465,-74.23441,-0.6349745,-4.400873,2.793458,256.6349,323.675,275.5278,-70.13717,-3.097099
"2018-10-07 19:56:00",46466,-73.92724,-0.5943468,-4.504101,2.674053,256.704,323.4531,275.5028,-69.94942,-3.200333
"2018-10-07 19:57:00",46467,-73.71655,-0.5746592,-4.450238,2.557426,256.5891,323.298,275.5367,-70.22537,-3.516493
"2018-10-07 19:58:00",46468,-72.25963,-0.3617751,-4.479399,1.618866,256.5999,322.7613,275.7751,-71.34682,-5.185466
"2018-10-07 19:59:00",46469,-71.22472,-0.09744304,-4.777861,0.4581684,257.1162,323.1049,276.0891,-72.32694,-6.33825
"2018-10-07 20:00:00",46470,-69.84507,0.1227038,-5.325428,-0.6664246,257.5071,322.6932,276.3598,-73.22984,-8.043774
"2018-10-07 20:01:00",46471,-69.62963,0.2595913,-5.857303,-1.521671,257.9511,323.2451,276.5764,-73.82384,-8.529849
"2018-10-07 20:02:00",46472,-70.23269,0.2465518,-6.099679,-1.499458,258.8732,324.5056,276.6535,-73.27191,-7.639447
"2018-10-07 20:03:00",46473,-70.86745,0.2031178,-6.689902,-1.357843,258.6873,324.2227,276.543,-72.92751,-7.392115
"2018-10-07 20:04:00",46474,-71.49776,0.154905,-6.882888,-1.06628,258.4339,324.1151,276.4353,-72.66462,-6.98346
"2018-10-07 20:05:00",46475,-71.68068,0.1079741,-6.851463,-0.7413967,258.3598,323.9304,276.3442,-72.30243,-6.731816
"2018-10-07 20:06:00",46476,-71.87875,0.06373791,-6.739256,-0.4303991,258.3694,323.9393,276.2534,-71.85865,-6.288765
"2018-10-07 20:07:00",46477,-72.56176,-0.04685069,-6.333044,0.2943366,258.2267,324.161,276.1811,-71.65533,-5.720955
"2018-10-07 20:08:00",46478,-72.45652,-0.0862628,-6.077219,0.5220318,258.0964,323.9537,276.1034,-71.41477,-5.557508
"2018-10-07 20:09:00",46479,-72.61327,-0.1273149,-5.83261,0.741397,258.023,324.0623,276.0288,-71.13223,-5.092954
"2018-10-07 20:10:00",46480,-72.92226,-0.1900891,-5.516186,1.044066,257.9053,324.2673,275.9699,-70.9689,-4.606891
"2018-10-07 20:11:00",46481,-73.14252,-0.2946691,-5.121215,1.507787,257.5999,324.1134,275.9132,-71.00428,-4.490754
"2018-10-07 20:12:00",46482,-73.2479,-0.2989594,-5.092044,1.521672,257.3628,323.997,275.8648,-71.01095,-4.376767
"2018-10-07 20:13:00",46483,-73.51592,-0.3266344,-5.087558,1.660512,257.133,323.9009,275.8189,-71.02203,-4.254177
"2018-10-07 20:14:00",46484,-73.80249,-0.3211407,-5.15711,1.654952,256.8874,323.8778,275.7602,-70.98866,-3.998224
"2018-10-07 20:15:00",46485,-74.10686,-0.3526177,-5.116719,1.802123,256.705,323.893,275.7191,-70.97547,-3.787455
"2018-10-07 20:16:00",46486,-73.64381,-0.3056144,-5.163851,1.577206,256.4721,323.3748,275.6585,-70.92034,-4.017588
"2018-10-07 20:17:00",46487,-73.6563,-0.2884883,-5.217715,1.505011,256.3985,323.3321,275.5961,-70.69738,-3.763803
"2018-10-07 20:18:00",46488,-73.75005,-0.3156474,-5.11673,1.613306,256.474,323.494,275.545,-70.37947,-3.359465
"2018-10-07 20:19:00",46489,-73.95091,-0.3514713,-5.042675,1.771583,256.3793,323.5159,275.4938,-70.23158,-3.094925
"2018-10-07 20:20:00",46490,-73.90812,-0.393541,-4.919247,1.935414,256.4755,323.5289,275.4494,-69.92471,-2.871248
"2018-10-07 20:21:00",46491,-73.90209,-0.454352,-4.701563,2.135342,256.4793,323.5445,275.4055,-69.71276,-2.647572
"2018-10-07 20:22:00",46492,-74.01903,-0.487811,-4.618541,2.251973,256.5026,323.6512,275.3694,-69.51865,-2.370131
"2018-10-07 20:23:00",46493,-73.94018,-0.5431601,-4.447984,2.415805,256.4784,323.5548,275.3372,-69.3906,-2.314213
"2018-10-07 20:24:00",46494,-73.95564,-0.5878512,-4.284145,2.512984,256.6617,323.8202,275.3106,-69.08128,-1.922769
"2018-10-07 20:25:00",46495,-74.27201,-0.7039077,-4.073193,2.860082,256.7832,324.122,275.2976,-68.89803,-1.559293
"2018-10-07 20:26:00",46496,-74.30889,-0.8215673,-3.824106,3.140551,256.9801,324.3243,275.294,-68.68417,-1.339923
"2018-10-07 20:27:00",46497,-74.42857,-1.021671,-3.482987,3.548738,256.9381,324.335,275.3635,-69.05507,-1.658234
"2018-10-07 20:28:00",46498,-72.55532,-0.6362585,-3.723114,2.35194,257.046,323.5263,275.646,-70.2871,-3.80684
"2018-10-07 20:29:00",46499,-71.02853,-0.201139,-4.239283,0.8413674,257.7724,323.7202,275.9805,-71.15272,-5.204838
"2018-10-07 20:30:00",46500,-69.75216,0.06043479,-4.679159,-0.2943411,258.5752,323.9425,276.2874,-71.81533,-6.447997
"2018-10-07 20:31:00",46501,-68.76943,0.2467392,-5.294083,-1.310653,259.3413,324.1273,276.5276,-72.19971,-7.413708
"2018-10-07 20:32:00",46502,-68.60435,0.2684895,-5.715984,-1.532795,260.6532,325.0744,276.6009,-71.2391,-6.817933
"2018-10-07 20:33:00",46503,-69.0586,0.2241016,-6.398214,-1.432828,260.8687,324.9619,276.4823,-70.45518,-6.361963
"2018-10-07 20:34:00",46504,-69.8064,0.1250454,-6.250106,-0.7913885,261.1753,325.5229,276.3952,-69.73106,-5.383373
"2018-10-07 20:35:00",46505,-69.70425,0.02447931,-5.884305,-0.1443939,261.2856,325.2499,276.3098,-69.21222,-5.247878
"2018-10-07 20:36:00",46506,-69.89471,-0.03879332,-5.709249,0.2193673,261.4612,325.4272,276.2399,-68.70208,-4.735989
"2018-10-07 20:37:00",46507,-69.48246,-0.08941591,-5.464625,0.4887165,261.7179,325.247,276.1698,-68.11025,-4.581128
"2018-10-07 20:38:00",46508,-68.84653,-0.08596448,-5.404004,0.4637229,262.0023,324.9811,276.0952,-67.46958,-4.490773
"2018-10-07 20:39:00",46509,-68.56397,-0.08094717,-5.433178,0.4387318,262.0921,324.7842,276.0215,-67.02798,-4.335918
"2018-10-07 20:40:00",46510,-68.78415,-0.1272582,-5.294051,0.6719833,262.0699,324.888,275.9566,-66.7411,-3.922983
"2018-10-07 20:41:00",46511,-69.09002,-0.1878579,-5.087599,0.9524418,261.869,324.919,275.8922,-66.6353,-3.585324
"2018-10-07 20:42:00",46512,-69.33533,-0.2565134,-4.842994,1.241232,261.4727,324.7238,275.8341,-66.75471,-3.503604
"2018-10-07 20:43:00",46513,-69.39175,-0.2533403,-4.825051,1.221797,261.0606,324.4055,275.7744,-66.88292,-3.538024
"2018-10-07 20:44:00",46514,-69.56757,-0.2331842,-4.908057,1.144039,260.6407,324.1561,275.712,-67.00616,-3.490686
"2018-10-07 20:45:00",46515,-69.96243,-0.2536401,-4.94845,1.252334,260.591,324.3526,275.6574,-66.79636,-3.034723
"2018-10-07 20:46:00",46516,-69.97008,-0.3655612,-4.685876,1.710503,260.7513,324.325,275.6149,-66.43421,-2.860509
"2018-10-07 20:47:00",46517,-69.43853,-0.3891537,-4.562443,1.774369,261.226,324.3277,275.5675,-65.73425,-2.632528
"2018-10-07 20:48:00",46518,-68.85719,-0.4616962,-4.385147,2.021501,262.0523,324.5028,275.5364,-64.76044,-2.309911
"2018-10-07 20:49:00",46519,-68.19576,-0.5404822,-4.171933,2.251966,262.8775,324.6493,275.5102,-63.81076,-2.038908
"2018-10-07 20:50:00",46520,-67.81722,-0.6507679,-3.945273,2.560189,263.7405,325.0523,275.5008,-62.90331,-1.591554
"2018-10-07 20:51:00",46521,-67.20667,-0.7768719,-3.693925,2.868412,264.3799,325.0242,275.4899,-62.21223,-1.567896
"2018-10-07 20:52:00",46522,-66.52211,-0.8041796,-3.637831,2.923955,264.8002,324.7605,275.4892,-61.78846,-1.828142
"2018-10-07 20:53:00",46523,-65.26629,-0.5841803,-3.882448,2.263082,265.0534,324.1742,275.4662,-61.42637,-2.305609
"2018-10-07 20:54:00",46524,-64.52267,-0.4718732,-4.039529,1.90487,265.3033,323.8816,275.4462,-61.08174,-2.503472
"2018-10-07 20:55:00",46525,-64.76425,-0.4923925,-4.041775,1.985397,265.4641,324.2011,275.4247,-60.819,-2.081925
"2018-10-07 20:56:00",46526,-64.47253,-0.4745228,-4.04402,1.915978,265.2744,323.7869,275.3949,-60.8676,-2.355071
"2018-10-07 20:57:00",46527,-64.39094,-0.4445368,-4.048497,1.799348,264.7779,323.321,275.4178,-61.47241,-2.929312
"2018-10-07 20:58:00",46528,-63.79176,-0.2378363,-4.102365,0.9718714,264.2786,322.9961,275.6281,-62.96955,-4.25203
"2018-10-07 20:59:00",46529,-63.47424,0.03467575,-4.430026,-0.1638302,263.9492,323.1573,275.908,-64.6301,-5.422048
"2018-10-07 21:00:00",46530,-63.675,0.1939839,-4.782366,-0.9302232,263.4704,323.2933,276.17,-66.359,-6.536142
"2018-10-07 21:01:00",46531,-64.33187,0.3027351,-5.179606,-1.571666,262.5976,323.3215,276.3841,-68.2559,-7.531968
"2018-10-07 21:02:00",46532,-65.82618,0.2963136,-5.626219,-1.663306,262.3925,324.2558,276.4391,-68.72422,-6.860952
"2018-10-07 21:03:00",46533,-67.32468,0.2552885,-6.301698,-1.607763,261.324,323.9548,276.3192,-69.21853,-6.587778
"2018-10-07 21:04:00",46534,-68.38001,0.2136307,-6.472262,-1.382843,260.3199,323.6104,276.2094,-69.69772,-6.407118
"2018-10-07 21:05:00",46535,-69.47051,0.1557973,-6.429638,-1.002425,259.4407,323.484,276.1104,-70.10416,-6.060862
"2018-10-07 21:06:00",46536,-69.98824,0.120564,-6.425157,-0.7747285,258.7103,323.0481,276.0078,-70.34491,-6.007099
"2018-10-07 21:07:00",46537,-70.59801,0.06773893,-6.301695,-0.4276258,258.1368,322.8607,275.9166,-70.48367,-5.759732
"2018-10-07 21:08:00",46538,-71.05553,0.02547667,-6.184993,-0.158277,257.637,322.6658,275.8251,-70.54766,-5.518843
"2018-10-07 21:09:00",46539,-71.43764,-0.008273336,-6.101956,0.04998219,257.1751,322.4608,275.7359,-70.58517,-5.299465
"2018-10-07 21:10:00",46540,-71.68295,-0.03227828,-5.947105,0.1915983,256.7513,322.2956,275.6504,-70.60281,-5.058578
"2018-10-07 21:11:00",46541,-72.2999,-0.1006242,-5.767569,0.5775717,256.4635,322.4182,275.5703,-70.51006,-4.5553
"2018-10-07 21:12:00",46542,-72.80167,-0.1825714,-5.513974,1.00242,256.1927,322.478,275.5076,-70.48355,-4.198274
"2018-10-07 21:13:00",46543,-73.08671,-0.2306374,-5.379321,1.238446,256.0387,322.5077,275.4472,-70.35106,-3.882112
"2018-10-07 21:14:00",46544,-73.40512,-0.3224223,-5.224471,1.682732,255.7484,322.2463,275.3943,-70.39079,-3.892865
"2018-10-07 21:15:00",46545,-73.42519,-0.3141465,-5.163862,1.621637,255.5901,322.2298,275.3436,-70.30886,-3.669175
"2018-10-07 21:16:00",46546,-73.54754,-0.3734423,-4.946173,1.846555,255.4194,322.1742,275.2996,-70.27129,-3.51647
"2018-10-07 21:17:00",46547,-73.88366,-0.4061988,-4.845193,1.96596,255.247,322.3195,275.2571,-70.24271,-3.170205
"2018-10-07 21:18:00",46548,-73.87263,-0.4218857,-4.825011,2.035386,255.1466,322.1588,275.2163,-70.15019,-3.137954
"2018-10-07 21:19:00",46549,-73.78017,-0.4143368,-4.914777,2.035385,255.0005,321.8305,275.1728,-70.09055,-3.260546
"2018-10-07 21:20:00",46550,-74.04597,-0.468536,-4.827292,2.260323,254.9815,321.9398,275.1413,-69.96084,-3.002479
"2018-10-07 21:21:00",46551,-74.42519,-0.5079507,-4.739776,2.404721,254.843,322.1237,275.1087,-69.9455,-2.664812
"2018-10-07 21:22:00",46552,-74.17081,-0.5578109,-4.533316,2.526905,254.7246,321.8352,275.0814,-69.93458,-2.823974
"2018-10-07 21:23:00",46553,-74.72092,-0.633014,-4.403151,2.776818,254.7597,322.3006,275.0729,-69.85949,-2.31854
"2018-10-07 21:24:00",46554,-74.42722,-0.6966755,-4.29093,2.987849,254.7027,321.8511,275.0533,-69.82401,-2.675564
"2018-10-07 21:25:00",46555,-74.91866,-0.6890807,-4.360493,2.993398,254.7197,322.2845,275.0503,-69.79298,-2.228199
"2018-10-07 21:26:00",46556,-74.80466,-0.8021857,-4.017122,3.22109,254.5623,322.1288,275.0492,-69.9452,-2.378749
"2018-10-07 21:27:00",46557,-74.33973,-0.7171145,-4.030596,2.890657,254.3329,321.7513,275.0909,-70.37149,-2.95301
"2018-10-07 21:28:00",46558,-72.96225,-0.4418159,-4.149547,1.827143,254.456,321.4416,275.3565,-71.50434,-4.518781
"2018-10-07 21:29:00",46559,-71.45829,-0.10507,-4.627564,0.4665051,254.8266,321.1908,275.6813,-72.6746,-6.310377
"2018-10-07 21:30:00",46560,-70.68856,0.1452193,-5.278372,-0.7747286,255.4199,321.6049,275.9753,-73.48033,-7.295414
"2018-10-07 21:31:00",46561,-70.23817,0.2713504,-5.859592,-1.593879,255.819,321.7915,276.2216,-74.25718,-8.284728
"2018-10-07 21:32:00",46562,-70.37463,0.2752168,-6.333139,-1.741055,256.6099,322.3924,276.2934,-73.80921,-8.026664
"2018-10-07 21:33:00",46563,-71.32839,0.2304922,-6.858276,-1.579999,256.4969,322.547,276.1732,-73.34766,-7.297546
"2018-10-07 21:34:00",46564,-71.98441,0.1669813,-6.813402,-1.138489,256.1882,322.4977,276.066,-73.14463,-6.835142
"2018-10-07 21:35:00",46565,-72.32465,0.1098356,-6.764042,-0.7441847,256.0112,322.316,275.9725,-72.8754,-6.57061
"2018-10-07 21:36:00",46566,-72.66424,0.05920175,-6.604713,-0.3915306,255.8436,322.2946,275.8845,-72.62379,-6.172726
"2018-10-07 21:37:00",46567,-73.06431,-0.02862234,-6.297245,0.1777157,255.7978,322.3872,275.8113,-72.32116,-5.731806
"2018-10-07 21:38:00",46568,-73.60834,-0.1439024,-5.897789,0.8413747,255.6834,322.5526,275.7529,-72.15794,-5.28876
"2018-10-07 21:39:00",46569,-73.80486,-0.2231252,-5.518508,1.22735,255.4775,322.5365,275.6975,-72.10041,-5.041412
"2018-10-07 21:40:00",46570,-73.45284,-0.2164397,-5.368138,1.160705,255.4188,322.3428,275.6377,-71.87508,-4.951072
"2018-10-07 21:41:00",46571,-73.34444,-0.2680101,-5.130246,1.374517,255.2938,322.1335,275.591,-71.77784,-4.938161
"2018-10-07 21:42:00",46572,-73.14782,-0.2635315,-4.988855,1.313426,255.0795,321.9251,275.5416,-71.75788,-4.912346
"2018-10-07 21:43:00",46573,-73.64803,-0.2959183,-4.979874,1.471702,255.0202,322.2166,275.4974,-71.60767,-4.411214
"2018-10-07 21:44:00",46574,-73.52113,-0.305946,-4.957407,1.516123,254.9776,322.0252,275.4525,-71.43729,-4.389684
"2018-10-07 21:45:00",46575,-73.74155,-0.3441389,-4.96414,1.707721,254.7428,321.8125,275.4076,-71.45937,-4.389684
"2018-10-07 21:46:00",46576,-73.58428,-0.2977414,-5.076362,1.510573,254.7539,321.7512,275.3625,-71.23434,-4.236991
"2018-10-07 21:47:00",46577,-73.7402,-0.3592385,-4.91255,1.763266,254.5681,321.6325,275.3246,-71.24117,-4.176782
"2018-10-07 21:48:00",46578,-73.70229,-0.3864509,-4.842989,1.871565,254.5427,321.5304,275.2895,-71.1,-4.112268
"2018-10-07 21:49:00",46579,-74.33155,-0.4686927,-4.856449,2.271422,254.6455,321.8492,275.2664,-70.88794,-3.68426
"2018-10-07 21:50:00",46580,-74.3111,-0.4988506,-4.750966,2.368607,254.3771,321.5686,275.2339,-71.00268,-3.811151
"2018-10-07 21:51:00",46581,-73.89553,-0.4458112,-4.81603,2.146455,254.3232,321.2563,275.2037,-70.91409,-3.981046
"2018-10-07 21:52:00",46582,-73.89938,-0.4500904,-4.735244,2.129797,254.35,321.3844,275.1753,-70.75299,-3.718659
"2018-10-07 21:53:00",46583,-74.35337,-0.519564,-4.611827,2.390822,254.3671,321.7179,275.1617,-70.6715,-3.320779
"2018-10-07 21:54:00",46584,-74.36845,-0.5871149,-4.450257,2.610196,254.2781,321.5861,275.1438,-70.67611,-3.368104
"2018-10-07 21:55:00",46585,-74.26651,-0.6613751,-4.189939,2.771257,254.1077,321.413,275.1372,-70.81538,-3.510063
"2018-10-07 21:56:00",46586,-73.93888,-0.5960965,-4.261745,2.538,254.1556,321.2948,275.1263,-70.71587,-3.57673
"2018-10-07 21:57:00",46587,-73.96443,-0.6162413,-4.221344,2.59631,253.9198,321.0666,275.1745,-71.17947,-4.032688
"2018-10-07 21:58:00",46588,-72.90081,-0.3600589,-4.490643,1.607767,253.994,320.7964,275.4341,-72.33418,-5.531766
"2018-10-07 21:59:00",46589,-71.35052,0.01902861,-5.2245,-0.1249566,254.1462,320.3972,275.7388,-73.6281,-7.377127
"2018-10-07 22:00:00",46590,-69.64523,0.2983835,-6.187277,-1.866015,254.4863,319.8102,275.9657,-74.36797,-9.043992
