"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20181016.cr3","18886","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-12-07 13:49:00",70489,-7.206955,0.78299,58.05263,45.45464,260.2279,280.0329,266.1577,-24.30932,-4.504372
"2018-12-07 13:50:00",70490,-7.462555,0.782371,57.72942,45.16581,260.0791,280.1053,266.1198,-24.29607,-4.269904
"2018-12-07 13:51:00",70491,-7.675074,0.7835894,57.23572,44.84929,260.007,280.0685,266.0916,-24.24753,-4.186019
"2018-12-07 13:52:00",70492,-7.897032,0.7848649,56.74648,44.5383,259.9801,280.0854,266.0718,-24.19014,-4.084923
"2018-12-07 13:53:00",70493,-7.99652,0.7840369,56.25724,44.10788,259.8423,279.9882,266.0375,-24.18134,-4.035453
"2018-12-07 13:54:00",70494,-8.194354,0.7837992,55.76798,43.71077,259.6813,279.9328,266.0215,-24.27411,-4.02255
"2018-12-07 13:55:00",70495,-8.549156,0.7832089,55.18205,43.21912,259.3742,279.8862,265.9909,-24.45073,-3.93865
"2018-12-07 13:56:00",70496,-9.01648,0.7836533,54.56253,42.75808,259.0817,279.9026,265.9726,-24.66493,-3.844
"2018-12-07 13:57:00",70497,-9.015702,0.7836167,54.11144,42.40265,258.4568,279.1812,265.9654,-25.259,-4.534506
"2018-12-07 13:58:00",70498,-8.643645,0.7790835,53.59521,41.75557,257.8087,278.292,266.083,-26.40955,-5.926264
"2018-12-07 13:59:00",70499,-8.221012,0.7699655,52.85865,40.69995,257.6801,278.0598,266.2646,-27.31479,-6.935082
"2018-12-07 14:00:00",70500,-8.157978,0.763884,52.36047,39.9974,257.6919,278.213,266.4549,-28.11868,-7.59763
"2018-12-07 14:01:00",70501,-7.885441,0.7594786,51.9766,39.47525,257.8181,278.2049,266.6118,-28.66632,-8.279515
"2018-12-07 14:02:00",70502,-8.401313,0.7586059,51.45813,39.03645,258.5351,279.3581,266.6584,-28.14957,-7.326588
"2018-12-07 14:03:00",70503,-8.881277,0.75773,50.69284,38.41166,258.2312,279.3936,266.6032,-28.21587,-7.053413
"2018-12-07 14:04:00",70504,-9.019792,0.7539964,50.4101,38.00901,257.9203,279.3411,266.5524,-28.30867,-6.887789
"2018-12-07 14:05:00",70505,-9.278394,0.7550856,50.41466,38.06739,257.7007,279.3264,266.5049,-28.32417,-6.698503
"2018-12-07 14:06:00",70506,-9.212433,0.7558763,50.50898,38.17852,257.6993,279.2422,266.4372,-28.0349,-6.492005
"2018-12-07 14:07:00",70507,-8.83944,0.7551871,50.87489,38.42017,257.9288,279.223,266.3815,-27.56676,-6.272599
"2018-12-07 14:08:00",70508,-8.576076,0.7575099,51.54388,39.04514,258.1147,279.1895,266.3089,-27.06994,-5.995121
"2018-12-07 14:09:00",70509,-8.209156,0.7573062,52.4643,39.73123,258.3283,279.2705,266.249,-26.59964,-5.657415
"2018-12-07 14:10:00",70510,-7.653063,0.7538898,53.65613,40.45051,258.4284,279.2871,266.1981,-26.28162,-5.422941
"2018-12-07 14:11:00",70511,-7.016975,0.7484885,55.0857,41.23075,258.3734,279.2454,266.1501,-26.13135,-5.259436
"2018-12-07 14:12:00",70512,-6.537318,0.7440674,56.41021,41.97245,258.1898,279.1649,266.1056,-26.12483,-5.149751
"2018-12-07 14:13:00",70513,-6.49965,0.7432582,57.20723,42.51971,257.9503,279.1375,266.0605,-26.1713,-4.984133
"2018-12-07 14:14:00",70514,-6.695404,0.7424611,57.49682,42.68915,257.5599,279.063,266.0244,-26.40762,-4.904546
"2018-12-07 14:15:00",70515,-7.207373,0.7422972,57.56187,42.728,256.9584,278.9997,265.9843,-26.83823,-4.796986
"2018-12-07 14:16:00",70516,-7.66844,0.7399917,57.59102,42.61689,256.2616,278.9041,265.9483,-27.38147,-4.738904
"2018-12-07 14:17:00",70517,-8.397128,0.740593,57.37573,42.49205,255.464,278.7448,265.9105,-28.01757,-4.736768
"2018-12-07 14:18:00",70518,-9.088698,0.7390777,57.12856,42.22247,254.6208,278.6156,265.8872,-28.76166,-4.766861
"2018-12-07 14:19:00",70519,-9.685795,0.7366972,56.95118,41.95581,253.7987,278.4799,265.8518,-29.43297,-4.751799
"2018-12-07 14:20:00",70520,-10.137,0.7355235,56.83445,41.80305,253.2115,278.3799,265.8213,-29.89009,-4.721682
"2018-12-07 14:21:00",70521,-10.44747,0.7359812,56.73125,41.75309,252.7719,278.1975,265.7876,-30.18604,-4.760406
"2018-12-07 14:22:00",70522,-10.74162,0.7368502,56.51371,41.64214,252.5101,278.1233,265.7681,-30.36501,-4.751817
"2018-12-07 14:23:00",70523,-11.05141,0.7369459,56.5857,41.70058,252.1359,278.0724,265.744,-30.63673,-4.700204
"2018-12-07 14:24:00",70524,-11.1943,0.7364594,56.63033,41.70594,251.7831,277.9018,265.7146,-30.86405,-4.745355
"2018-12-07 14:25:00",70525,-11.43446,0.7363634,56.55859,41.64768,251.5631,277.9085,265.6894,-30.97672,-4.631353
"2018-12-07 14:26:00",70526,-11.75366,0.7363966,55.95708,41.20613,251.2909,277.7956,265.6648,-31.14458,-4.639961
"2018-12-07 14:27:00",70527,-12.46534,0.7431529,54.05139,40.1674,250.671,277.0204,265.6717,-31.79381,-5.444474
"2018-12-07 14:28:00",70528,-12.69358,0.7435182,51.6766,38.42325,249.9654,275.9124,265.8167,-33.11659,-7.169663
"2018-12-07 14:29:00",70529,-12.91028,0.7358937,49.55096,36.46526,249.7258,275.7218,266.0293,-34.26271,-8.266726
"2018-12-07 14:30:00",70530,-13.02689,0.7282102,47.95746,34.92399,249.6216,275.682,266.2358,-35.24995,-9.18958
"2018-12-07 14:31:00",70531,-13.26002,0.7229764,46.57255,33.67144,249.5884,275.7496,266.4188,-36.06703,-9.9059
"2018-12-07 14:32:00",70532,-13.88754,0.7179699,45.38521,32.58556,250.2478,276.935,266.5056,-35.77997,-9.092784
"2018-12-07 14:33:00",70533,-15.17761,0.7193549,43.09132,30.99701,249.8679,277.1398,266.452,-35.93019,-8.658271
"2018-12-07 14:34:00",70534,-15.9266,0.722324,41.31356,29.84163,249.4409,276.8394,266.4081,-36.16864,-8.770117
"2018-12-07 14:35:00",70535,-16.63044,0.7262124,39.77374,28.88344,249.1114,276.6321,266.3472,-36.23706,-8.716328
"2018-12-07 14:36:00",70536,-16.94852,0.7306938,39.2057,28.64725,248.9802,276.4872,266.3098,-36.2082,-8.701233
"2018-12-07 14:37:00",70537,-17.28582,0.7340527,38.61769,28.34736,248.7181,276.2743,266.2455,-36.19501,-8.638867
"2018-12-07 14:38:00",70538,-17.71946,0.7335165,38.02517,27.89192,248.2672,276.1199,266.1954,-36.43135,-8.578645
"2018-12-07 14:39:00",70539,-18.55962,0.7343752,37.1902,27.31149,247.567,276.0053,266.1334,-36.86641,-8.428069
"2018-12-07 14:40:00",70540,-19.64547,0.7372361,36.10392,26.61724,246.6489,275.7811,266.0643,-37.48926,-8.357102
"2018-12-07 14:41:00",70541,-20.48932,0.7353049,35.42826,26.05065,245.6898,275.5567,266.0067,-38.20251,-8.335581
"2018-12-07 14:42:00",70542,-21.69054,0.7366882,34.36655,25.31743,244.5068,275.2464,265.938,-39.09245,-8.352782
"2018-12-07 14:43:00",70543,-22.76037,0.7377603,33.1611,24.46473,243.3874,274.8441,265.878,-39.95578,-8.499028
"2018-12-07 14:44:00",70544,-23.52348,0.7355452,32.14651,23.6454,242.5252,274.5498,265.812,-40.53651,-8.511922
"2018-12-07 14:45:00",70545,-23.93945,0.7327062,31.32722,22.95385,242.0343,274.3471,265.7553,-40.78602,-8.473193
"2018-12-07 14:46:00",70546,-24.33875,0.7297689,30.47195,22.23726,241.8144,274.3878,265.688,-40.71965,-8.146202
"2018-12-07 14:47:00",70547,-24.69734,0.7330323,29.52927,21.64573,241.7733,274.3542,265.6285,-40.50768,-7.926796
"2018-12-07 14:48:00",70548,-25.30895,0.7479526,28.05471,20.97928,241.8011,274.1855,265.5685,-40.22517,-7.840785
"2018-12-07 14:49:00",70549,-26.30098,0.7748199,26.07496,20.19883,241.8514,274.0285,265.5154,-39.94905,-7.771933
"2018-12-07 14:50:00",70550,-27.05517,0.7948571,24.28153,19.29898,241.9262,273.9639,265.4591,-39.63541,-7.597685
"2018-12-07 14:51:00",70551,-27.26996,0.8018928,22.97297,18.42138,241.9634,273.785,265.4189,-39.42785,-7.606293
"2018-12-07 14:52:00",70552,-27.73269,0.8162693,21.29181,17.37715,241.6176,273.2649,265.3571,-39.51178,-7.864428
"2018-12-07 14:53:00",70553,-28.89576,0.8336978,19.36151,16.13851,241.1244,273.2432,265.3022,-39.77238,-7.653622
"2018-12-07 14:54:00",70554,-29.8839,0.8553552,17.52104,14.98324,240.4553,272.877,265.2574,-40.25174,-7.830042
"2018-12-07 14:55:00",70555,-30.6904,0.875335,15.86685,13.88627,239.6762,272.3472,265.2075,-40.81942,-8.148432
"2018-12-07 14:56:00",70556,-31.56934,0.8959519,14.42362,12.91982,238.9113,271.9844,265.1624,-41.39369,-8.320541
"2018-12-07 14:57:00",70557,-31.71602,0.9092439,13.21832,12.02001,237.8316,270.7459,265.1452,-42.4008,-9.486471
"2018-12-07 14:58:00",70558,-30.89585,0.8725868,12.15665,10.61195,236.6431,269.0836,265.2709,-44.12119,-11.68064
"2018-12-07 14:59:00",70559,-30.27412,0.827677,10.95802,9.073325,236.1459,268.3047,265.4875,-45.53666,-13.37785
"2018-12-07 15:00:00",70560,-30.28403,0.8002424,9.662887,7.734671,235.9095,268.1218,265.7027,-46.68715,-14.4749
"2018-12-07 15:01:00",70561,-30.17085,0.7902933,8.412694,6.648789,235.7698,267.7046,265.8831,-47.59499,-15.66024
"2018-12-07 15:02:00",70562,-31.20783,0.8175769,7.124313,5.815615,236.399,268.9156,265.9612,-47.29912,-14.78259
"2018-12-07 15:03:00",70563,-31.93324,0.8950247,5.454329,4.87133,236.3125,268.8287,265.9,-47.12455,-14.60832
"2018-12-07 15:04:00",70564,-32.44671,1.002816,4.327544,4.329757,236.0841,268.5286,265.8205,-47.01408,-14.56958
"2018-12-07 15:05:00",70565,-32.7211,1.155195,3.418511,3.935409,235.9838,268.188,265.7426,-46.78247,-14.57827
"2018-12-07 15:06:00",70566,-32.89387,1.394373,2.527411,3.502156,235.9375,267.8566,265.6627,-46.4888,-14.56968
"2018-12-07 15:07:00",70567,-33.11446,1.896209,1.636305,3.055007,235.8904,267.5862,265.5772,-46.17291,-14.47715
"2018-12-07 15:08:00",70568,-33.20836,2.802675,0.9517034,2.593973,235.7947,267.3608,265.4912,-45.90339,-14.3373
"2018-12-07 15:09:00",70569,-33.38861,7.390211,0.3793338,2.288468,235.6193,267.0988,265.4062,-45.71778,-14.23831
"2018-12-07 15:10:00",70570,-33.66499,"NAN",-0.08753846,2.032957,235.397,266.9415,265.3193,-45.57197,-14.02748
"2018-12-07 15:11:00",70571,-33.96363,-4.959405,-0.3883124,1.84133,235.2133,266.9473,265.2379,-45.41086,-13.67688
"2018-12-07 15:12:00",70572,-34.18869,-2.989508,-0.5925681,1.758008,235.1781,267.0163,265.1596,-45.11486,-13.27675
"2018-12-07 15:13:00",70573,-34.49848,-1.918401,-0.8574292,1.621924,235.2735,267.2926,265.0865,-44.71078,-12.69166
"2018-12-07 15:14:00",70574,-34.49431,-1.392506,-1.0774,1.49695,235.4742,267.3942,265.0138,-44.20292,-12.28296
"2018-12-07 15:15:00",70575,-34.26841,-1.201649,-1.203099,1.444185,235.7916,267.4127,264.9325,-43.54273,-11.9216
"2018-12-07 15:16:00",70576,-33.98133,-0.9991841,-1.340025,1.335877,236.1241,267.4295,264.8575,-42.89365,-11.58822
"2018-12-07 15:17:00",70577,-33.61224,-0.8972409,-1.443277,1.294218,236.4554,267.3302,264.794,-42.29519,-11.42044
"2018-12-07 15:18:00",70578,-33.14532,-0.7148119,-1.640802,1.16924,236.7382,267.0735,264.7274,-41.73206,-11.39678
"2018-12-07 15:19:00",70579,-32.91883,-0.6189336,-1.741814,1.077593,237.0217,267.1211,264.6631,-41.17787,-11.07844
"2018-12-07 15:20:00",70580,-32.28132,-0.5399785,-1.840576,0.9914961,237.351,266.8003,264.5985,-40.57717,-11.12791
"2018-12-07 15:21:00",70581,-31.46147,-0.4655334,-1.921376,0.8942881,237.9664,266.6122,264.5383,-39.70916,-11.06335
"2018-12-07 15:22:00",70582,-30.09706,-0.4574933,-1.894442,0.8665157,238.9329,266.269,264.475,-38.47689,-11.1408
"2018-12-07 15:23:00",70583,-29.17664,-0.4152972,-1.934853,0.8026412,239.7833,266.2224,264.4203,-37.39714,-10.95799
"2018-12-07 15:24:00",70584,-28.55404,-0.4589174,-1.822628,0.8359713,240.337,266.2324,264.3786,-36.66847,-10.77302
"2018-12-07 15:25:00",70585,-28.37563,-0.4774014,-1.768756,0.844303,240.3256,266.0882,264.3211,-36.43879,-10.67622
"2018-12-07 15:26:00",70586,-28.65043,-0.4694281,-1.739575,0.8165292,239.9731,266.0674,264.2812,-36.62426,-10.52993
"2018-12-07 15:27:00",70587,-28.56737,-0.4073996,-1.692437,0.6915497,239.0704,265.2538,264.2718,-37.48772,-11.30434
"2018-12-07 15:28:00",70588,-27.22785,0.07227115,-1.690192,-0.1305338,238.2437,263.9119,264.4608,-39.10648,-13.43829
"2018-12-07 15:29:00",70589,-26.79593,0.5411768,-2.07628,-1.135927,237.6471,263.5027,264.7341,-40.85141,-14.99583
"2018-12-07 15:30:00",70590,-26.74962,0.7388556,-2.606016,-1.930246,237.5358,263.6097,264.9923,-42.05065,-15.97679
"2018-12-07 15:31:00",70591,-26.66476,0.8088595,-3.113315,-2.51905,237.5753,263.6458,265.2253,-42.99603,-16.92553
"2018-12-07 15:32:00",70592,-27.79737,0.7382782,-3.456752,-2.541274,238.4619,265.3438,265.3398,-42.59418,-15.7123
"2018-12-07 15:33:00",70593,-28.72759,0.6191404,-4.159322,-2.571823,238.5241,265.6642,265.2768,-42.26509,-15.12501
"2018-12-07 15:34:00",70594,-29.37403,0.5361629,-4.446625,-2.382957,238.2338,265.5442,265.2119,-42.28044,-14.97008
"2018-12-07 15:35:00",70595,-30.16742,0.4730995,-4.549882,-2.15244,237.6516,265.4215,265.1458,-42.58303,-14.81306
"2018-12-07 15:36:00",70596,-30.50112,0.4185143,-4.545381,-1.902474,237.336,265.1942,265.0721,-42.58734,-14.72913
"2018-12-07 15:37:00",70597,-30.52197,0.3744576,-4.47131,-1.674733,237.5042,265.2296,264.999,-42.11034,-14.38494
"2018-12-07 15:38:00",70598,-30.40425,0.3356771,-4.368054,-1.466432,237.7706,265.2733,264.9333,-41.56704,-14.06441
"2018-12-07 15:39:00",70599,-30.66454,0.3117236,-4.26704,-1.330341,237.5212,265.249,264.8684,-41.54269,-13.81485
"2018-12-07 15:40:00",70600,-30.55707,0.282125,-4.132367,-1.16648,237.4834,265.0746,264.7897,-41.24902,-13.65783
"2018-12-07 15:41:00",70601,-30.7526,0.2489348,-3.970744,-0.9887282,237.3267,265.0973,264.7215,-41.11862,-13.34803
"2018-12-07 15:42:00",70602,-30.86747,0.2146122,-3.802416,-0.816538,237.1832,265.0648,264.6585,-40.99736,-13.11577
"2018-12-07 15:43:00",70603,-30.91004,0.1817062,-3.667743,-0.6665627,237.1283,265.0371,264.5992,-40.80308,-12.89422
"2018-12-07 15:44:00",70604,-30.73725,0.1443991,-3.553268,-0.513809,237.2022,264.9,264.5353,-40.46079,-12.763
"2018-12-07 15:45:00",70605,-30.63936,0.1032709,-3.438796,-0.3555007,237.2147,264.7708,264.481,-40.22013,-12.66407
"2018-12-07 15:46:00",70606,-30.73974,0.04383004,-3.26148,-0.1444227,237.1736,264.7963,264.4301,-40.04801,-12.42532
"2018-12-07 15:47:00",70607,-30.76903,-0.007284394,-3.084152,0.02221887,237.0908,264.7534,264.3825,-39.93094,-12.26828
"2018-12-07 15:48:00",70608,-30.78052,-0.04403532,-2.969684,0.1305363,236.9169,264.5971,264.3442,-39.94432,-12.26402
"2018-12-07 15:49:00",70609,-30.91603,-0.08403912,-2.877661,0.2416316,236.6099,264.4066,264.2925,-40.03498,-12.23824
"2018-12-07 15:50:00",70610,-31.12043,-0.1062929,-2.796858,0.2971797,236.2806,264.307,264.2482,-40.1786,-12.15221
"2018-12-07 15:51:00",70611,-31.35654,-0.1341292,-2.693606,0.3610597,235.9523,264.2542,264.2104,-40.34869,-12.04681
"2018-12-07 15:52:00",70612,-31.36136,-0.1458261,-2.610548,0.3805007,235.6121,263.9824,264.1654,-40.501,-12.13069
"2018-12-07 15:53:00",70613,-31.2583,-0.1468557,-2.572385,0.3777227,235.3201,263.6283,264.1183,-40.59591,-12.28771
"2018-12-07 15:54:00",70614,-31.38384,-0.1168378,-2.619529,0.3055117,234.9009,263.3597,264.0771,-40.84334,-12.38454
"2018-12-07 15:55:00",70615,-31.83829,-0.07780164,-2.785639,0.216636,234.2509,263.0869,264.0273,-41.28511,-12.4491
"2018-12-07 15:56:00",70616,-32.227,-0.0483487,-2.875425,0.1388692,233.6702,262.8829,263.9897,-41.70913,-12.49642
"2018-12-07 15:57:00",70617,-31.7108,0.009620975,-2.808083,-0.02499657,233.0288,261.9565,263.9858,-42.33409,-13.40638
"2018-12-07 15:58:00",70618,-29.68111,0.3153373,-2.693609,-0.8498799,232.9537,260.791,264.1693,-43.17558,-15.33819
"2018-12-07 15:59:00",70619,-27.96607,0.6036386,-2.857464,-1.730308,233.7262,260.5652,264.4308,-43.49792,-16.65901
"2018-12-07 16:00:00",70620,-26.52294,0.7697742,-3.196404,-2.463532,234.9957,260.7857,264.7025,-43.36976,-17.5797
"2018-12-07 16:01:00",70621,-25.26232,0.8377337,-3.526375,-2.955132,236.3375,261.0286,264.9445,-43.04739,-18.35631
"2018-12-07 16:02:00",70622,-25.15009,0.7919016,-3.719409,-2.935685,238.3853,262.7516,265.0576,-41.4771,-17.11073
"2018-12-07 16:03:00",70623,-25.42959,0.6729283,-4.354639,-2.927345,239.3009,263.3032,264.9952,-40.29767,-16.29538
"2018-12-07 16:04:00",70624,-25.44864,0.5927364,-4.507288,-2.671835,240.0066,263.6198,264.9478,-39.39232,-15.77913
"2018-12-07 16:05:00",70625,-25.34535,0.5265614,-4.397327,-2.316345,240.5735,263.8379,264.8812,-38.54452,-15.28015
"2018-12-07 16:06:00",70626,-25.1521,0.4705495,-4.206534,-1.980283,240.9524,263.8783,264.826,-37.93281,-15.00696
"2018-12-07 16:07:00",70627,-24.94546,0.42639,-3.991038,-1.702541,241.282,263.939,264.7668,-37.35412,-14.69716
"2018-12-07 16:08:00",70628,-24.74728,0.3859546,-3.791266,-1.463687,241.5508,263.9705,264.7063,-36.83076,-14.41106
"2018-12-07 16:09:00",70629,-24.45931,0.3562446,-3.61619,-1.288714,241.8632,263.995,264.6457,-36.26327,-14.13144
"2018-12-07 16:10:00",70630,-24.13955,0.3306358,-3.46803,-1.147063,242.2424,264.0609,264.5861,-35.63375,-13.81517
"2018-12-07 16:11:00",70631,-23.77873,0.2977864,-3.290692,-0.9804171,242.7488,264.2173,264.5342,-34.90928,-13.44082
"2018-12-07 16:12:00",70632,-23.24729,0.2687087,-3.088665,-0.8304367,243.3835,264.3726,264.4712,-34.01036,-13.02131
"2018-12-07 16:13:00",70633,-22.5559,0.2381777,-2.891138,-0.688791,244.1907,264.5443,264.4178,-32.97905,-12.6255
"2018-12-07 16:14:00",70634,-21.94025,0.2154697,-2.704834,-0.5832514,244.9637,264.7823,264.3714,-32.01179,-12.19312
"2018-12-07 16:15:00",70635,-21.18886,0.1921854,-2.514038,-0.4832656,245.9322,265.0903,264.3238,-30.84352,-11.68544
"2018-12-07 16:16:00",70636,-20.25855,0.1773822,-2.269364,-0.4027206,246.9801,265.372,264.2739,-29.58684,-11.19494
"2018-12-07 16:17:00",70637,-19.333,0.1692125,-2.033677,-0.3443962,247.9369,265.5806,264.2287,-28.4407,-10.79698
"2018-12-07 16:18:00",70638,-18.51363,0.143294,-1.79575,-0.2582983,248.9586,265.9348,264.1884,-27.25046,-10.27428
"2018-12-07 16:19:00",70639,-17.66691,0.1002858,-1.573527,-0.1583121,249.9309,266.1826,264.1473,-26.1065,-9.854806
"2018-12-07 16:20:00",70640,-17.21299,0.03386207,-1.447828,-0.04999333,250.5768,266.392,264.1243,-25.3645,-9.549349
"2018-12-07 16:21:00",70641,-17.01991,-0.09537856,-1.299681,0.1222064,250.8978,266.4958,264.1028,-24.95379,-9.355762
"2018-12-07 16:22:00",70642,-17.28231,-0.2272751,-1.23683,0.2805192,250.8085,266.5735,264.0735,-24.92066,-9.155694
"2018-12-07 16:23:00",70643,-17.54039,-0.2854278,-1.18745,0.3388461,250.5759,266.59,264.0533,-25.06871,-9.054616
"2018-12-07 16:24:00",70644,-17.81644,-0.2716277,-1.196432,0.3249597,250.2937,266.5888,264.037,-25.283,-8.987949
"2018-12-07 16:25:00",70645,-18.11861,-0.2918331,-1.1897,0.3471799,249.9662,266.5479,264.0231,-25.55249,-8.970757
"2018-12-07 16:26:00",70646,-18.3869,-0.3040189,-1.196436,0.3638451,249.6498,266.4764,264.0034,-25.78663,-8.960015
"2018-12-07 16:27:00",70647,-17.91251,-0.1159875,-1.31541,0.144427,249.1728,265.6255,264.0315,-26.38078,-9.928111
"2018-12-07 16:28:00",70648,-16.50502,0.5184811,-1.447854,-0.7610243,248.7699,264.5881,264.2337,-27.62871,-11.81052
"2018-12-07 16:29:00",70649,-15.79889,0.9066005,-1.822719,-1.660916,248.8059,264.443,264.5162,-28.77705,-13.13996
"2018-12-07 16:30:00",70650,-15.47265,1.041802,-2.276156,-2.371946,249.1929,264.7613,264.8074,-29.6141,-14.04566
"2018-12-07 16:31:00",70651,-15.42161,1.040756,-2.720614,-2.830229,249.6078,265.1391,265.0571,-30.25239,-14.72117
"2018-12-07 16:32:00",70652,-16.4859,0.9292728,-3.046097,-2.816338,250.4704,266.7265,265.1823,-29.91887,-13.66273
"2018-12-07 16:33:00",70653,-17.37459,0.785472,-3.771138,-2.957983,250.406,266.9674,265.1263,-29.74656,-13.18512
"2018-12-07 16:34:00",70654,-18.02538,0.7022062,-4.011329,-2.816337,250.0741,266.9045,265.0677,-29.83051,-13.00013
"2018-12-07 16:35:00",70655,-18.36846,0.6305006,-3.968683,-2.502487,249.9693,266.8716,265.0114,-29.69803,-12.79577
"2018-12-07 16:36:00",70656,-18.56491,0.5784355,-3.912567,-2.263628,249.9776,266.8935,264.9616,-29.47941,-12.56344
"2018-12-07 16:37:00",70657,-19.15858,0.5388812,-3.782375,-2.038655,249.4941,266.909,264.9041,-29.72016,-12.3053
"2018-12-07 16:38:00",70658,-19.66807,0.5049142,-3.629729,-1.833121,248.93,266.8014,264.854,-30.07349,-12.20202
"2018-12-07 16:39:00",70659,-19.94418,0.462434,-3.470344,-1.605365,248.6176,266.6968,264.7914,-30.12199,-12.0428
"2018-12-07 16:40:00",70660,-20.76863,0.4236955,-3.362591,-1.424828,247.7242,266.5551,264.7256,-30.73811,-11.90724
"2018-12-07 16:41:00",70661,-21.85619,0.3848744,-3.333415,-1.283181,246.6437,266.4496,264.6708,-31.58844,-11.78249
"2018-12-07 16:42:00",70662,-22.70359,0.3492631,-3.227906,-1.127641,245.6594,266.2628,264.6079,-32.30835,-11.70502
"2018-12-07 16:43:00",70663,-23.22703,0.3121307,-3.131386,-0.9776602,244.9903,266.0637,264.5564,-32.76112,-11.68782
"2018-12-07 16:44:00",70664,-23.24386,0.2738192,-3.041596,-0.8332329,244.86,265.8955,264.4944,-32.63081,-11.59531
"2018-12-07 16:45:00",70665,-23.46505,0.2364185,-2.888952,-0.6832502,244.5615,265.8208,264.4442,-32.71912,-11.45977
"2018-12-07 16:46:00",70666,-23.65683,0.1870501,-2.727336,-0.5110497,244.3257,265.7662,264.3922,-32.73683,-11.29629
"2018-12-07 16:47:00",70667,-23.55687,0.1254003,-2.585913,-0.3249602,244.5031,265.799,264.3513,-32.38781,-11.0919
"2018-12-07 16:48:00",70668,-23.49996,0.07217183,-2.415311,-0.1749783,244.8002,266.0598,264.3062,-31.90189,-10.64226
"2018-12-07 16:49:00",70669,-23.79453,0.009563714,-2.271658,-0.02221946,244.6667,266.2118,264.2675,-31.87331,-10.32822
"2018-12-07 16:50:00",70670,-24.63709,-0.0362728,-2.15718,0.07776849,243.9628,266.365,264.226,-32.40339,-10.00124
"2018-12-07 16:51:00",70671,-25.13813,-0.06012587,-2.125753,0.1277626,243.5403,266.4249,264.1899,-32.67503,-9.790414
"2018-12-07 16:52:00",70672,-25.65825,-0.07912388,-2.107805,0.1666476,242.9159,266.2997,264.1594,-33.1721,-9.78831
"2018-12-07 16:53:00",70673,-26.20866,-0.08951989,-2.141486,0.1916456,242.1314,266.007,264.1213,-33.79726,-9.921733
"2018-12-07 16:54:00",70674,-26.42962,-0.08080187,-2.204338,0.1777582,241.5911,265.6386,264.0903,-34.20804,-10.16052
"2018-12-07 16:55:00",70675,-26.20036,-0.06034093,-2.255966,0.1360961,241.5241,265.3324,264.0504,-34.10865,-10.30035
"2018-12-07 16:56:00",70676,-25.91689,-0.05633942,-2.316574,0.1305411,241.6927,265.1624,264.0242,-33.83037,-10.36059
"2018-12-07 16:57:00",70677,-25.19537,0.01863332,-2.28739,-0.04166176,241.348,264.2976,264.0257,-34.18148,-11.23184
"2018-12-07 16:58:00",70678,-23.73903,0.3659096,-2.251467,-0.8276827,240.7315,263.0468,264.1789,-35.43803,-13.12278
